id,asset,year,period_block_start,period_block_end,solution
1978,CZ_Pump_Hydro_Open,2050,315,316,237.90925454394073
1979,CZ_Pump_Hydro_Open,2050,317,318,317.212339391921
1980,CZ_Pump_Hydro_Open,2050,319,320,456.26896020626685
1981,CZ_Pump_Hydro_Open,2050,321,322,595.3255810206128
1982,CZ_Pump_Hydro_Open,2050,323,324,734.3822018349588
1983,CZ_Pump_Hydro_Open,2050,325,326,419.1116391689686
1984,CZ_Pump_Hydro_Open,2050,327,328,387.6533448063693
1985,CZ_Pump_Hydro_Open,2050,329,330,791.4205908461166
1986,CZ_Pump_Hydro_Open,2050,331,332,930.4772116604622
1987,CZ_Pump_Hydro_Open,2050,333,334,1069.5338324748082
1988,CZ_Pump_Hydro_Open,2050,335,336,1148.8369173227877
1989,CZ_Pump_Hydro_Open,2050,337,338,1168.3864662044023
1990,CZ_Pump_Hydro_Open,2050,339,340,1187.9360150860168
1991,CZ_Pump_Hydro_Open,2050,341,342,1207.4855639676314
1992,CZ_Pump_Hydro_Open,2050,343,344,1227.035112849246
1993,CZ_Pump_Hydro_Open,2050,345,346,1246.5846617308605
1994,CZ_Pump_Hydro_Open,2050,347,348,1044.6114521913034
1995,CZ_Pump_Hydro_Open,2050,349,350,953.3996218623315
1996,CZ_Pump_Hydro_Open,2050,351,352,972.9491707439461
1997,CZ_Pump_Hydro_Open,2050,353,354,992.4987196255606
1998,CZ_Pump_Hydro_Open,2050,355,356,1012.0482685071752
1999,CZ_Pump_Hydro_Open,2050,357,358,1031.5978173887897
2000,CZ_Pump_Hydro_Open,2050,359,360,1051.1473662704043
2001,CZ_Pump_Hydro_Open,2050,361,362,1070.6969151520188
2002,CZ_Pump_Hydro_Open,2050,363,364,1150.0
2003,DE_Hydro_Reservoir,2050,1,2,130981.99366806923
2004,DE_Hydro_Reservoir,2050,3,4,132663.98733613847
2005,DE_Hydro_Reservoir,2050,5,6,134366.5102514936
2006,DE_Hydro_Reservoir,2050,7,8,136048.50391956282
2007,DE_Hydro_Reservoir,2050,9,10,137730.49758763204
2008,DE_Hydro_Reservoir,2050,11,12,139412.4912557013
2009,DE_Hydro_Reservoir,2050,13,14,141094.48492377053
2010,DE_Hydro_Reservoir,2050,15,16,142776.47859183975
2011,DE_Hydro_Reservoir,2050,17,18,144644.14269822917
2012,DE_Hydro_Reservoir,2050,19,20,140300.38831207345
2013,DE_Hydro_Reservoir,2050,21,22,129559.54499505238
2014,DE_Hydro_Reservoir,2050,23,24,130992.06809016265
2015,DE_Hydro_Reservoir,2050,25,26,132424.5911852729
2016,DE_Hydro_Reservoir,2050,27,28,133981.84956686266
2017,DE_Hydro_Reservoir,2050,29,30,135809.1077686973
2018,DE_Hydro_Reservoir,2050,31,32,137241.63086380754
2019,DE_Hydro_Reservoir,2050,33,34,132587.47075285212
2020,DE_Hydro_Reservoir,2050,35,36,127933.31064189672
2021,DE_Hydro_Reservoir,2050,37,38,129760.56884373134
2022,DE_Hydro_Reservoir,2050,39,40,131317.8272253211
2023,DE_Hydro_Reservoir,2050,41,42,133330.7558654759
2024,DE_Hydro_Reservoir,2050,43,44,135073.68468538584
2025,DE_Hydro_Reservoir,2050,45,46,130729.93029923011
2026,DE_Hydro_Reservoir,2050,47,48,132742.85893938493
2027,DE_Hydro_Reservoir,2050,49,50,134424.85260745414
2028,DE_Hydro_Reservoir,2050,51,52,136252.11080928874
2029,DE_Hydro_Reservoir,2050,53,54,138079.36901112337
2030,DE_Hydro_Reservoir,2050,55,56,139781.8919264785
2031,DE_Hydro_Reservoir,2050,57,58,141214.41502158873
2032,DE_Hydro_Reservoir,2050,59,60,142771.67340317846
2033,DE_Hydro_Reservoir,2050,61,62,144453.66707124768
2034,DE_Hydro_Reservoir,2050,63,64,145886.19016635793
2035,DE_Hydro_Reservoir,2050,65,66,147713.44836819256
2036,DE_Hydro_Reservoir,2050,67,68,149581.112474582
2037,DE_Hydro_Reservoir,2050,69,70,151634.4470192916
2038,DE_Hydro_Reservoir,2050,71,72,153647.3756594464
2039,DE_Hydro_Reservoir,2050,73,74,155660.30429960124
2040,DE_Hydro_Reservoir,2050,75,76,157673.23293975604
2041,DE_Hydro_Reservoir,2050,77,78,146932.38962273495
2042,DE_Hydro_Reservoir,2050,79,80,142278.22951177953
2043,DE_Hydro_Reservoir,2050,81,82,144291.15815193436
2044,DE_Hydro_Reservoir,2050,83,84,139906.9978612238
2045,DE_Hydro_Reservoir,2050,85,86,141879.5205968238
2046,DE_Hydro_Reservoir,2050,87,88,143436.77897841352
2047,DE_Hydro_Reservoir,2050,89,90,145118.77264648274
2048,DE_Hydro_Reservoir,2050,91,92,146946.03084831737
2049,DE_Hydro_Reservoir,2050,93,94,148958.9594884722
2050,DE_Hydro_Reservoir,2050,95,96,150931.48222407218
2051,DE_Hydro_Reservoir,2050,97,98,152944.41086422696
2052,DE_Hydro_Reservoir,2050,99,100,154997.74540893655
2053,DE_Hydro_Reservoir,2050,101,102,156740.67422884647
2054,DE_Hydro_Reservoir,2050,103,104,158794.00877355607
2055,DE_Hydro_Reservoir,2050,105,106,160847.3433182657
2056,DE_Hydro_Reservoir,2050,107,108,162819.8660538657
2057,DE_Hydro_Reservoir,2050,109,110,164873.20059857532
2058,DE_Hydro_Reservoir,2050,111,112,166886.12923873012
2059,DE_Hydro_Reservoir,2050,113,114,168939.4637834397
2060,DE_Hydro_Reservoir,2050,115,116,171908.8618396477
2061,DE_Hydro_Reservoir,2050,117,118,174878.2598958557
2062,DE_Hydro_Reservoir,2050,119,120,178562.69711040723
2063,DE_Hydro_Reservoir,2050,121,122,181494.8593154715
2064,DE_Hydro_Reservoir,2050,123,124,184389.78566939197
2065,DE_Hydro_Reservoir,2050,125,126,187284.7120233125
2066,DE_Hydro_Reservoir,2050,127,128,190179.638377233
2067,DE_Hydro_Reservoir,2050,129,130,193074.5647311535
2068,DE_Hydro_Reservoir,2050,131,132,195969.49108507403
2069,DE_Hydro_Reservoir,2050,133,134,198901.65329013826
2070,DE_Hydro_Reservoir,2050,135,136,201833.81549520246
2071,DE_Hydro_Reservoir,2050,137,138,204728.74184912298
2072,DE_Hydro_Reservoir,2050,139,140,207660.90405418724
2073,DE_Hydro_Reservoir,2050,141,142,210630.30211039522
2074,DE_Hydro_Reservoir,2050,143,144,213599.7001666032
2075,DE_Hydro_Reservoir,2050,145,146,216569.0982228112
2076,DE_Hydro_Reservoir,2050,147,148,219501.26042787544
2077,DE_Hydro_Reservoir,2050,149,150,222396.18678179596
2078,DE_Hydro_Reservoir,2050,151,152,225291.11313571647
2079,DE_Hydro_Reservoir,2050,153,154,228186.03948963698
2080,DE_Hydro_Reservoir,2050,155,156,231080.9658435575
2081,DE_Hydro_Reservoir,2050,157,158,233975.892197478
2082,DE_Hydro_Reservoir,2050,159,160,236870.81855139852
2083,DE_Hydro_Reservoir,2050,161,162,236955.69704621445
2084,DE_Hydro_Reservoir,2050,163,164,234230.52768192583
2085,DE_Hydro_Reservoir,2050,165,166,238704.47575710833
2086,DE_Hydro_Reservoir,2050,167,168,241673.8738133163
2087,DE_Hydro_Reservoir,2050,169,170,242548.26316876325
2088,DE_Hydro_Reservoir,2050,171,172,239823.09380447463
2089,DE_Hydro_Reservoir,2050,173,174,239945.2081504343
2090,DE_Hydro_Reservoir,2050,175,176,240819.59750588125
2091,DE_Hydro_Reservoir,2050,177,178,238094.42814159265
2092,DE_Hydro_Reservoir,2050,179,180,235369.25877730406
2093,DE_Hydro_Reservoir,2050,181,182,232644.08941301546
2094,DE_Hydro_Reservoir,2050,183,184,229918.92004872687
2095,DE_Hydro_Reservoir,2050,185,186,227193.75068443827
2096,DE_Hydro_Reservoir,2050,187,188,231667.69875962078
2097,DE_Hydro_Reservoir,2050,189,190,236141.6468348033
2098,DE_Hydro_Reservoir,2050,191,192,237016.03619025028
2099,DE_Hydro_Reservoir,2050,193,194,234290.86682596162
2100,DE_Hydro_Reservoir,2050,195,196,231565.69746167303
2101,DE_Hydro_Reservoir,2050,197,198,228840.52809738443
2102,DE_Hydro_Reservoir,2050,199,200,229714.91745283137
2103,DE_Hydro_Reservoir,2050,201,202,230589.3068082783
2104,DE_Hydro_Reservoir,2050,203,204,231463.69616372528
2105,DE_Hydro_Reservoir,2050,205,206,232338.08551917225
2106,DE_Hydro_Reservoir,2050,207,208,236812.03359435475
2107,DE_Hydro_Reservoir,2050,209,210,241285.98166953726
2108,DE_Hydro_Reservoir,2050,211,212,245759.9297447198
2109,DE_Hydro_Reservoir,2050,213,214,243034.7603804312
2110,DE_Hydro_Reservoir,2050,215,216,240309.59101614257
2111,DE_Hydro_Reservoir,2050,217,218,237584.42165185398
2112,DE_Hydro_Reservoir,2050,219,220,234859.25228756538
2113,DE_Hydro_Reservoir,2050,221,222,232134.0829232768
2114,DE_Hydro_Reservoir,2050,223,224,229408.9135589882
2115,DE_Hydro_Reservoir,2050,225,226,230283.30291443516
2116,DE_Hydro_Reservoir,2050,227,228,231157.6922698821
2117,DE_Hydro_Reservoir,2050,229,230,235631.6403450646
2118,DE_Hydro_Reservoir,2050,231,232,232906.470980776
2119,DE_Hydro_Reservoir,2050,233,234,230181.30161648738
2120,DE_Hydro_Reservoir,2050,235,236,234655.2496916699
2121,DE_Hydro_Reservoir,2050,237,238,239129.1977668524
2122,DE_Hydro_Reservoir,2050,239,240,243603.1458420349
2123,DE_Hydro_Reservoir,2050,241,242,243267.22843224538
2124,DE_Hydro_Reservoir,2050,243,244,244141.61778769235
2125,DE_Hydro_Reservoir,2050,245,246,245016.0071431393
2126,DE_Hydro_Reservoir,2050,247,248,245890.39649858625
2127,DE_Hydro_Reservoir,2050,249,250,250364.34457376876
2128,DE_Hydro_Reservoir,2050,251,252,251238.7339292157
2129,DE_Hydro_Reservoir,2050,253,254,252113.12328466267
2130,DE_Hydro_Reservoir,2050,255,256,255376.76459460874
2131,DE_Hydro_Reservoir,2050,257,258,258600.0
2132,DE_Hydro_Reservoir,2050,259,260,254215.83970928946
2133,DE_Hydro_Reservoir,2050,261,262,256269.17425399908
2134,DE_Hydro_Reservoir,2050,263,264,245528.330936978
2135,DE_Hydro_Reservoir,2050,265,266,234787.48761995693
2136,DE_Hydro_Reservoir,2050,267,268,224046.64430293583
2137,DE_Hydro_Reservoir,2050,269,270,219662.4840122253
2138,DE_Hydro_Reservoir,2050,271,272,221635.0067478253
2139,DE_Hydro_Reservoir,2050,273,274,223647.9353879801
2140,DE_Hydro_Reservoir,2050,275,276,219304.18100182436
2141,DE_Hydro_Reservoir,2050,277,278,208563.33768480332
2142,DE_Hydro_Reservoir,2050,279,280,213037.28575998583
2143,DE_Hydro_Reservoir,2050,281,282,202296.44244296476
2144,DE_Hydro_Reservoir,2050,283,284,197912.28215225422
2145,DE_Hydro_Reservoir,2050,285,286,187171.4388352331
2146,DE_Hydro_Reservoir,2050,287,288,184037.99121431384
2147,DE_Hydro_Reservoir,2050,289,290,180904.54359339454
2148,DE_Hydro_Reservoir,2050,291,292,170163.70027637342
2149,DE_Hydro_Reservoir,2050,293,294,159422.85695935236
2150,DE_Hydro_Reservoir,2050,295,296,161290.52106574178
2151,DE_Hydro_Reservoir,2050,297,298,156946.76667958606
2152,DE_Hydro_Reservoir,2050,299,300,146205.92336256496
2153,DE_Hydro_Reservoir,2050,301,302,135465.08004554387
2154,DE_Hydro_Reservoir,2050,303,304,131080.91975483336
2155,DE_Hydro_Reservoir,2050,305,306,133134.25429954298
2156,DE_Hydro_Reservoir,2050,307,308,122393.41098252189
2157,DE_Hydro_Reservoir,2050,309,310,111652.56766550081
2158,DE_Hydro_Reservoir,2050,311,312,113140.31880294964
2159,DE_Hydro_Reservoir,2050,313,314,114822.31247101887
2160,DE_Hydro_Reservoir,2050,315,316,116407.18487377791
2161,DE_Hydro_Reservoir,2050,317,318,117992.05727653693
2162,DE_Hydro_Reservoir,2050,319,320,119674.05094460616
2163,DE_Hydro_Reservoir,2050,321,322,121356.0446126754
2164,DE_Hydro_Reservoir,2050,323,324,123038.03828074463
2165,DE_Hydro_Reservoir,2050,325,326,124470.56137585489
2166,DE_Hydro_Reservoir,2050,327,328,119941.13655137895
2167,DE_Hydro_Reservoir,2050,329,330,121768.39475321356
2168,DE_Hydro_Reservoir,2050,331,332,123450.3884212828
2169,DE_Hydro_Reservoir,2050,333,334,125132.38208935203
2170,DE_Hydro_Reservoir,2050,335,336,126717.25449211105
2171,DE_Hydro_Reservoir,2050,337,338,128205.00562955988
2172,DE_Hydro_Reservoir,2050,339,340,129692.75676700872
2173,DE_Hydro_Reservoir,2050,341,342,131180.50790445754
2174,DE_Hydro_Reservoir,2050,343,344,132668.25904190636
2175,DE_Hydro_Reservoir,2050,345,346,134156.0101793552
2176,DE_Hydro_Reservoir,2050,347,348,123415.16686233412
2177,DE_Hydro_Reservoir,2050,349,350,118788.62077254802
2178,DE_Hydro_Reservoir,2050,351,352,120276.37190999684
2179,DE_Hydro_Reservoir,2050,353,354,121764.12304744567
2180,DE_Hydro_Reservoir,2050,355,356,123251.87418489449
2181,DE_Hydro_Reservoir,2050,357,358,124739.62532234332
2182,DE_Hydro_Reservoir,2050,359,360,126227.37645979215
2183,DE_Hydro_Reservoir,2050,361,362,127715.12759724098
2184,DE_Hydro_Reservoir,2050,363,364,129300.0
2185,DE_Pump_Hydro_Closed,2050,1,2,154792.69118839828
2186,DE_Pump_Hydro_Closed,2050,3,4,168485.3823767966
2187,DE_Pump_Hydro_Closed,2050,5,6,167778.71464856074
2188,DE_Pump_Hydro_Closed,2050,7,8,181471.40583695902
2189,DE_Pump_Hydro_Closed,2050,9,10,195164.0970253573
2190,DE_Pump_Hydro_Closed,2050,11,12,208856.7882137556
2191,DE_Pump_Hydro_Closed,2050,13,14,222549.4794021539
2192,DE_Pump_Hydro_Closed,2050,15,16,236242.1705905522
2193,DE_Pump_Hydro_Closed,2050,17,18,242200.0
2194,DE_Pump_Hydro_Closed,2050,19,20,226799.08611420088
2195,DE_Pump_Hydro_Closed,2050,21,22,197774.29071210534
2196,DE_Pump_Hydro_Closed,2050,23,24,153565.05865040608
2197,DE_Pump_Hydro_Closed,2050,25,26,109355.82658870678
2198,DE_Pump_Hydro_Closed,2050,27,28,94097.55615205629
2199,DE_Pump_Hydro_Closed,2050,29,30,122341.85004886922
2200,DE_Pump_Hydro_Closed,2050,31,32,78132.61798716994
2201,DE_Pump_Hydro_Closed,2050,33,34,41515.60425527255
2202,DE_Pump_Hydro_Closed,2050,35,36,4898.590523375155
2203,DE_Pump_Hydro_Closed,2050,37,38,33142.884420188086
2204,DE_Pump_Hydro_Closed,2050,39,40,17884.613983537594
2205,DE_Pump_Hydro_Closed,2050,41,42,38394.046101400025
2206,DE_Pump_Hydro_Closed,2050,43,44,15400.913885799098
2207,DE_Pump_Hydro_Closed,2050,45,46,0.0
2208,DE_Pump_Hydro_Closed,2050,47,48,20509.43211786243
2209,DE_Pump_Hydro_Closed,2050,49,50,34202.12330626073
2210,DE_Pump_Hydro_Closed,2050,51,52,62446.41720307365
2211,DE_Pump_Hydro_Closed,2050,53,54,90690.71109988658
2212,DE_Pump_Hydro_Closed,2050,55,56,89984.04337165074
2213,DE_Pump_Hydro_Closed,2050,57,58,45774.81130995147
2214,DE_Pump_Hydro_Closed,2050,59,60,30516.540873300983
2215,DE_Pump_Hydro_Closed,2050,61,62,44209.23206169928
2216,DE_Pump_Hydro_Closed,2050,63,64,0.0
2217,DE_Pump_Hydro_Closed,2050,65,66,28244.293896812927
2218,DE_Pump_Hydro_Closed,2050,67,68,34202.12330626073
2219,DE_Pump_Hydro_Closed,2050,69,70,32425.090936758035
2220,DE_Pump_Hydro_Closed,2050,71,72,52934.52305462046
2221,DE_Pump_Hydro_Closed,2050,73,74,73443.95517248289
2222,DE_Pump_Hydro_Closed,2050,75,76,93953.38729034533
2223,DE_Pump_Hydro_Closed,2050,77,78,64928.59188824982
2224,DE_Pump_Hydro_Closed,2050,79,80,28311.57815635243
2225,DE_Pump_Hydro_Closed,2050,81,82,48821.01027421486
2226,DE_Pump_Hydro_Closed,2050,83,84,55706.56087578089
2227,DE_Pump_Hydro_Closed,2050,85,86,98502.45748100845
2228,DE_Pump_Hydro_Closed,2050,87,88,83244.18704435795
2229,DE_Pump_Hydro_Closed,2050,89,90,96936.87823275625
2230,DE_Pump_Hydro_Closed,2050,91,92,125181.17212956918
2231,DE_Pump_Hydro_Closed,2050,93,94,145690.60424743162
2232,DE_Pump_Hydro_Closed,2050,95,96,188486.50085265917
2233,DE_Pump_Hydro_Closed,2050,97,98,208995.93297052162
2234,DE_Pump_Hydro_Closed,2050,99,100,207218.90060101892
2235,DE_Pump_Hydro_Closed,2050,101,102,184225.76838541793
2236,DE_Pump_Hydro_Closed,2050,103,104,182448.73601591523
2237,DE_Pump_Hydro_Closed,2050,105,106,180671.70364641253
2238,DE_Pump_Hydro_Closed,2050,107,108,223467.60025164008
2239,DE_Pump_Hydro_Closed,2050,109,110,221690.56788213737
2240,DE_Pump_Hydro_Closed,2050,111,112,242200.0
2241,DE_Pump_Hydro_Closed,2050,113,114,240422.9676304973
2242,DE_Pump_Hydro_Closed,2050,115,116,231156.0696473742
2243,DE_Pump_Hydro_Closed,2050,117,118,221889.17166425116
2244,DE_Pump_Hydro_Closed,2050,119,120,242200.0
2245,DE_Pump_Hydro_Closed,2050,121,122,237987.77364403495
2246,DE_Pump_Hydro_Closed,2050,123,124,238830.21891522792
2247,DE_Pump_Hydro_Closed,2050,125,126,239672.66418642094
2248,DE_Pump_Hydro_Closed,2050,127,128,240515.10945761396
2249,DE_Pump_Hydro_Closed,2050,129,130,241357.55472880698
2250,DE_Pump_Hydro_Closed,2050,131,132,242200.0
2251,DE_Pump_Hydro_Closed,2050,133,134,237987.77364403498
2252,DE_Pump_Hydro_Closed,2050,135,136,233775.54728806997
2253,DE_Pump_Hydro_Closed,2050,137,138,234617.992559263
2254,DE_Pump_Hydro_Closed,2050,139,140,230405.76620329797
2255,DE_Pump_Hydro_Closed,2050,141,142,221138.8682201749
2256,DE_Pump_Hydro_Closed,2050,143,144,211871.97023705184
2257,DE_Pump_Hydro_Closed,2050,145,146,202605.07225392875
2258,DE_Pump_Hydro_Closed,2050,147,148,198392.8458979637
2259,DE_Pump_Hydro_Closed,2050,149,150,199235.29116915673
2260,DE_Pump_Hydro_Closed,2050,151,152,200077.73644034975
2261,DE_Pump_Hydro_Closed,2050,153,154,200920.18171154277
2262,DE_Pump_Hydro_Closed,2050,155,156,201762.6269827358
2263,DE_Pump_Hydro_Closed,2050,157,158,202605.0722539288
2264,DE_Pump_Hydro_Closed,2050,159,160,203447.51752512183
2265,DE_Pump_Hydro_Closed,2050,161,162,190093.64815455797
2266,DE_Pump_Hydro_Closed,2050,163,164,162543.4641422372
2267,DE_Pump_Hydro_Closed,2050,165,166,202322.6755425419
2268,DE_Pump_Hydro_Closed,2050,167,168,193055.7775594188
2269,DE_Pump_Hydro_Closed,2050,169,170,199170.2912534108
2270,DE_Pump_Hydro_Closed,2050,171,172,171620.10724109004
2271,DE_Pump_Hydro_Closed,2050,173,174,153211.56624336814
2272,DE_Pump_Hydro_Closed,2050,175,176,159326.07993736013
2273,DE_Pump_Hydro_Closed,2050,177,178,131775.89592503937
2274,DE_Pump_Hydro_Closed,2050,179,180,104225.71191271862
2275,DE_Pump_Hydro_Closed,2050,181,182,76675.52790039786
2276,DE_Pump_Hydro_Closed,2050,183,184,49125.343888077114
2277,DE_Pump_Hydro_Closed,2050,185,186,21575.159875756362
2278,DE_Pump_Hydro_Closed,2050,187,188,61354.37127606105
2279,DE_Pump_Hydro_Closed,2050,189,190,101133.58267636574
2280,DE_Pump_Hydro_Closed,2050,191,192,107248.09637035771
2281,DE_Pump_Hydro_Closed,2050,193,194,79697.91235803696
2282,DE_Pump_Hydro_Closed,2050,195,196,52147.72834571621
2283,DE_Pump_Hydro_Closed,2050,197,198,24597.54433339546
2284,DE_Pump_Hydro_Closed,2050,199,200,30712.05802738745
2285,DE_Pump_Hydro_Closed,2050,201,202,36826.57172137944
2286,DE_Pump_Hydro_Closed,2050,203,204,42941.08541537137
2287,DE_Pump_Hydro_Closed,2050,205,206,49055.599109363335
2288,DE_Pump_Hydro_Closed,2050,207,208,88834.81050966802
2289,DE_Pump_Hydro_Closed,2050,209,210,128614.02190997271
2290,DE_Pump_Hydro_Closed,2050,211,212,168393.2333102774
2291,DE_Pump_Hydro_Closed,2050,213,214,140843.04929795663
2292,DE_Pump_Hydro_Closed,2050,215,216,113292.8652856359
2293,DE_Pump_Hydro_Closed,2050,217,218,85742.68127331513
2294,DE_Pump_Hydro_Closed,2050,219,220,58192.49726099438
2295,DE_Pump_Hydro_Closed,2050,221,222,30642.31324867363
2296,DE_Pump_Hydro_Closed,2050,223,224,3092.1292363528773
2297,DE_Pump_Hydro_Closed,2050,225,226,9206.642930344846
2298,DE_Pump_Hydro_Closed,2050,227,228,15321.156624336814
2299,DE_Pump_Hydro_Closed,2050,229,230,55100.3680246415
2300,DE_Pump_Hydro_Closed,2050,231,232,27550.18401232075
2301,DE_Pump_Hydro_Closed,2050,233,234,0.0
2302,DE_Pump_Hydro_Closed,2050,235,236,39779.21140030468
2303,DE_Pump_Hydro_Closed,2050,237,238,79558.42280060936
2304,DE_Pump_Hydro_Closed,2050,239,240,119337.63420091405
2305,DE_Pump_Hydro_Closed,2050,241,242,104674.02601000233
2306,DE_Pump_Hydro_Closed,2050,243,244,110788.53970399429
2307,DE_Pump_Hydro_Closed,2050,245,246,116903.05339798627
2308,DE_Pump_Hydro_Closed,2050,247,248,123017.56709197824
2309,DE_Pump_Hydro_Closed,2050,249,250,162796.77849228293
2310,DE_Pump_Hydro_Closed,2050,251,252,168911.2921862749
2311,DE_Pump_Hydro_Closed,2050,253,254,175025.80588026688
2312,DE_Pump_Hydro_Closed,2050,255,256,194026.89539566787
2313,DE_Pump_Hydro_Closed,2050,257,258,235314.44939843396
2314,DE_Pump_Hydro_Closed,2050,259,260,242200.0
2315,DE_Pump_Hydro_Closed,2050,261,262,240422.9676304973
2316,DE_Pump_Hydro_Closed,2050,263,264,211398.1722284018
2317,DE_Pump_Hydro_Closed,2050,265,266,182373.37682630628
2318,DE_Pump_Hydro_Closed,2050,267,268,153348.58142421077
2319,DE_Pump_Hydro_Closed,2050,269,270,160234.13202577678
2320,DE_Pump_Hydro_Closed,2050,271,272,203030.02863100433
2321,DE_Pump_Hydro_Closed,2050,273,274,223539.46074886675
2322,DE_Pump_Hydro_Closed,2050,275,276,208138.54686306766
2323,DE_Pump_Hydro_Closed,2050,277,278,179113.75146097215
2324,DE_Pump_Hydro_Closed,2050,279,280,218892.96286127684
2325,DE_Pump_Hydro_Closed,2050,281,282,189868.16745918134
2326,DE_Pump_Hydro_Closed,2050,283,284,196753.71806074737
2327,DE_Pump_Hydro_Closed,2050,285,286,167728.92265865186
2328,DE_Pump_Hydro_Closed,2050,287,288,173106.13065775647
2329,DE_Pump_Hydro_Closed,2050,289,290,178483.33865686107
2330,DE_Pump_Hydro_Closed,2050,291,292,149458.54325476557
2331,DE_Pump_Hydro_Closed,2050,293,294,120433.74785267006
2332,DE_Pump_Hydro_Closed,2050,295,296,126391.57726211786
2333,DE_Pump_Hydro_Closed,2050,297,298,110990.66337631876
2334,DE_Pump_Hydro_Closed,2050,299,300,81965.86797422325
2335,DE_Pump_Hydro_Closed,2050,301,302,52941.07257212774
2336,DE_Pump_Hydro_Closed,2050,303,304,59826.623173693704
2337,DE_Pump_Hydro_Closed,2050,305,306,58049.590804191015
2338,DE_Pump_Hydro_Closed,2050,307,308,29024.795402095508
2339,DE_Pump_Hydro_Closed,2050,309,310,0.0
2340,DE_Pump_Hydro_Closed,2050,311,312,6808.734749495988
2341,DE_Pump_Hydro_Closed,2050,313,314,20501.425937894284
2342,DE_Pump_Hydro_Closed,2050,315,316,30752.13890684143
2343,DE_Pump_Hydro_Closed,2050,317,318,41002.85187578857
2344,DE_Pump_Hydro_Closed,2050,319,320,54695.543064186866
2345,DE_Pump_Hydro_Closed,2050,321,322,68388.23425258517
2346,DE_Pump_Hydro_Closed,2050,323,324,82080.92544098347
2347,DE_Pump_Hydro_Closed,2050,325,326,37871.69337928419
2348,DE_Pump_Hydro_Closed,2050,327,328,30205.641272435583
2349,DE_Pump_Hydro_Closed,2050,329,330,58449.93516924851
2350,DE_Pump_Hydro_Closed,2050,331,332,72142.6263576468
2351,DE_Pump_Hydro_Closed,2050,333,334,85835.3175460451
2352,DE_Pump_Hydro_Closed,2050,335,336,96086.03051499224
2353,DE_Pump_Hydro_Closed,2050,337,338,102894.76526448822
2354,DE_Pump_Hydro_Closed,2050,339,340,109703.50001398422
2355,DE_Pump_Hydro_Closed,2050,341,342,116512.2347634802
2356,DE_Pump_Hydro_Closed,2050,343,344,123320.96951297618
2357,DE_Pump_Hydro_Closed,2050,345,346,130129.70426247217
2358,DE_Pump_Hydro_Closed,2050,347,348,101104.90886037666
2359,DE_Pump_Hydro_Closed,2050,349,350,89996.87853407694
2360,DE_Pump_Hydro_Closed,2050,351,352,96805.61328357292
2361,DE_Pump_Hydro_Closed,2050,353,354,103614.3480330689
2362,DE_Pump_Hydro_Closed,2050,355,356,110423.0827825649
2363,DE_Pump_Hydro_Closed,2050,357,358,117231.8175320609
2364,DE_Pump_Hydro_Closed,2050,359,360,124040.55228155688
2365,DE_Pump_Hydro_Closed,2050,361,362,130849.28703105287
2366,DE_Pump_Hydro_Closed,2050,363,364,141100.0
2367,DE_Pump_Hydro_Open,2050,1,2,236761.814067874
2368,DE_Pump_Hydro_Open,2050,3,4,265173.628135748
2369,DE_Pump_Hydro_Open,2050,5,6,260435.02262669307
2370,DE_Pump_Hydro_Open,2050,7,8,288846.83669456706
2371,DE_Pump_Hydro_Open,2050,9,10,317258.65076244104
2372,DE_Pump_Hydro_Open,2050,11,12,345670.46483031503
2373,DE_Pump_Hydro_Open,2050,13,14,374082.278898189
2374,DE_Pump_Hydro_Open,2050,15,16,402494.092966063
2375,DE_Pump_Hydro_Open,2050,17,18,416700.0
2376,DE_Pump_Hydro_Open,2050,19,20,391822.2104308664
2377,DE_Pump_Hydro_Open,2050,21,22,342066.6312925993
2378,DE_Pump_Hydro_Open,2050,23,24,264556.36274415377
2379,DE_Pump_Hydro_Open,2050,25,26,187046.09419570825
2380,DE_Pump_Hydro_Open,2050,27,28,162496.8669554225
2381,DE_Pump_Hydro_Open,2050,29,30,210719.30275452742
2382,DE_Pump_Hydro_Open,2050,31,32,133209.03420608188
2383,DE_Pump_Hydro_Open,2050,33,34,69576.11036272557
2384,DE_Pump_Hydro_Open,2050,35,36,5943.186519369265
2385,DE_Pump_Hydro_Open,2050,37,38,54165.62231847418
2386,DE_Pump_Hydro_Open,2050,39,40,29616.395078188412
2387,DE_Pump_Hydro_Open,2050,41,42,63632.923843356315
2388,DE_Pump_Hydro_Open,2050,43,44,24877.789569133543
2389,DE_Pump_Hydro_Open,2050,45,46,0.0
2390,DE_Pump_Hydro_Open,2050,47,48,34016.5287651679
2391,DE_Pump_Hydro_Open,2050,49,50,62428.34283304188
2392,DE_Pump_Hydro_Open,2050,51,52,110650.7786321468
2393,DE_Pump_Hydro_Open,2050,53,54,158873.21443125172
2394,DE_Pump_Hydro_Open,2050,55,56,154134.6089221969
2395,DE_Pump_Hydro_Open,2050,57,58,76624.34037375136
2396,DE_Pump_Hydro_Open,2050,59,60,52075.11313346559
2397,DE_Pump_Hydro_Open,2050,61,62,80486.92720133957
2398,DE_Pump_Hydro_Open,2050,63,64,2976.658652894039
2399,DE_Pump_Hydro_Open,2050,65,66,51199.09445199896
2400,DE_Pump_Hydro_Open,2050,67,68,65405.001485935936
2401,DE_Pump_Hydro_Open,2050,69,70,65405.00148593591
