id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
1191,CH_Pump_Hydro_Closed,2050,197,198,-0.06796017387112163,0.0,0.0
1192,CH_Pump_Hydro_Closed,2050,199,200,-0.06796017387112163,0.0,0.0
1193,CH_Pump_Hydro_Closed,2050,201,202,-0.06796017387112163,0.0,0.0
1194,CH_Pump_Hydro_Closed,2050,203,204,-0.06796017387112163,0.0,0.0
1195,CH_Pump_Hydro_Closed,2050,205,206,-0.06796017387112163,0.0,0.0
1196,CH_Pump_Hydro_Closed,2050,207,208,-0.06796017387112163,0.0,0.0
1197,CH_Pump_Hydro_Closed,2050,209,210,-0.06796017387112163,0.0,0.0
1198,CH_Pump_Hydro_Closed,2050,211,212,-0.06796017387112163,0.0,0.0
1199,CH_Pump_Hydro_Closed,2050,213,214,-0.06796017387112163,0.0,0.0
1200,CH_Pump_Hydro_Closed,2050,215,216,-0.06796017387112163,0.0,0.0
1201,CH_Pump_Hydro_Closed,2050,217,218,-0.06796017387112163,0.0,0.0
1202,CH_Pump_Hydro_Closed,2050,219,220,-0.06796017387112163,0.0,0.0
1203,CH_Pump_Hydro_Closed,2050,221,222,-0.06796017387112163,0.0,0.0
1204,CH_Pump_Hydro_Closed,2050,223,224,-0.06796017387112163,0.0,0.0
1205,CH_Pump_Hydro_Closed,2050,225,226,-0.06796017387112163,0.0,0.0
1206,CH_Pump_Hydro_Closed,2050,227,228,-0.06796017387112163,0.0,0.0
1207,CH_Pump_Hydro_Closed,2050,229,230,-0.06796017387112163,0.0,0.0
1208,CH_Pump_Hydro_Closed,2050,231,232,-0.06796017387112163,0.0,0.0
1209,CH_Pump_Hydro_Closed,2050,233,234,-0.06796017387112163,0.0,0.0
1210,CH_Pump_Hydro_Closed,2050,235,236,-0.014768850864172872,0.0,0.0
1211,CH_Pump_Hydro_Closed,2050,237,238,-0.014768850864172872,0.0,0.0
1212,CH_Pump_Hydro_Closed,2050,239,240,-0.014768850864172872,0.0,0.0
1213,CH_Pump_Hydro_Closed,2050,241,242,-0.014768850864172872,0.0,0.0
1214,CH_Pump_Hydro_Closed,2050,243,244,-0.014768850864172872,0.0,0.0
1215,CH_Pump_Hydro_Closed,2050,245,246,-0.014768850864172872,0.0,0.0
1216,CH_Pump_Hydro_Closed,2050,247,248,-0.014768850864172872,0.0,0.0
1217,CH_Pump_Hydro_Closed,2050,249,250,-0.014768850864172872,0.0,0.0
1218,CH_Pump_Hydro_Closed,2050,251,252,-0.014768850864172872,0.0,0.0
1219,CH_Pump_Hydro_Closed,2050,253,254,-0.014768850864172872,0.0,0.0
1220,CH_Pump_Hydro_Closed,2050,255,256,-0.014768850864172872,0.0,0.0
1221,CH_Pump_Hydro_Closed,2050,257,258,-0.014768850864172872,0.0,0.0
1222,CH_Pump_Hydro_Closed,2050,259,260,-0.014768850864172872,-0.06494358701184041,0.0
1223,CH_Pump_Hydro_Closed,2050,261,262,-0.07971243787601329,0.0,0.0
1224,CH_Pump_Hydro_Closed,2050,263,264,-0.07971243787601329,0.0,0.0
1225,CH_Pump_Hydro_Closed,2050,265,266,-0.07971243787601329,0.0,0.0
1226,CH_Pump_Hydro_Closed,2050,267,268,-0.07971243787601329,0.0,0.0
1227,CH_Pump_Hydro_Closed,2050,269,270,-0.07971243787601329,0.0,0.0
1228,CH_Pump_Hydro_Closed,2050,271,272,-0.07971243787601329,0.0,0.0
1229,CH_Pump_Hydro_Closed,2050,273,274,-0.07971243787601329,0.0,0.0
1230,CH_Pump_Hydro_Closed,2050,275,276,-0.07971243787601329,0.0,0.0
1231,CH_Pump_Hydro_Closed,2050,277,278,-0.07971243787601329,0.0,0.0
1232,CH_Pump_Hydro_Closed,2050,279,280,-0.07971243787601329,0.0,0.0
1233,CH_Pump_Hydro_Closed,2050,281,282,-0.07971243787601329,0.0,0.0
1234,CH_Pump_Hydro_Closed,2050,283,284,-0.07971243787601329,0.0,0.0
1235,CH_Pump_Hydro_Closed,2050,285,286,-0.07971243787601329,0.0,0.0
1236,CH_Pump_Hydro_Closed,2050,287,288,-0.07971243787601329,0.0,0.0
1237,CH_Pump_Hydro_Closed,2050,289,290,-0.07971243787601329,0.0,0.0
1238,CH_Pump_Hydro_Closed,2050,291,292,-0.07971243787601329,0.0,0.0
1239,CH_Pump_Hydro_Closed,2050,293,294,-0.07971243787601329,0.0,0.0
1240,CH_Pump_Hydro_Closed,2050,295,296,-0.07971243787601329,0.0,0.0
1241,CH_Pump_Hydro_Closed,2050,297,298,-0.07971243787601329,0.0,0.0
1242,CH_Pump_Hydro_Closed,2050,299,300,-0.07971243787601329,0.0,0.0
1243,CH_Pump_Hydro_Closed,2050,301,302,-0.07971243787601329,0.0,0.0
1244,CH_Pump_Hydro_Closed,2050,303,304,-0.07971243787601329,0.0,0.0
1245,CH_Pump_Hydro_Closed,2050,305,306,-0.07971243787601329,0.0,0.0
1246,CH_Pump_Hydro_Closed,2050,307,308,-0.07971243787601329,0.0,0.0
1247,CH_Pump_Hydro_Closed,2050,309,310,-0.07971243787601329,0.0,0.0
1248,CH_Pump_Hydro_Closed,2050,311,312,-0.07476470947969639,0.0,0.0
1249,CH_Pump_Hydro_Closed,2050,313,314,-0.07476470947969639,0.0,0.0
1250,CH_Pump_Hydro_Closed,2050,315,316,-0.07476470947969639,0.0,0.0
1251,CH_Pump_Hydro_Closed,2050,317,318,-0.07476470947969639,0.0,0.0
1252,CH_Pump_Hydro_Closed,2050,319,320,-0.07476470947969639,0.0,0.0
1253,CH_Pump_Hydro_Closed,2050,321,322,-0.07476470947969639,0.0,0.0
1254,CH_Pump_Hydro_Closed,2050,323,324,-0.07476470947969639,0.0,0.0
1255,CH_Pump_Hydro_Closed,2050,325,326,-0.07476470947969639,0.0,0.0
1256,CH_Pump_Hydro_Closed,2050,327,328,-0.07476470947969639,0.0,0.0
1257,CH_Pump_Hydro_Closed,2050,329,330,-0.06662814362610574,0.0,0.0
1258,CH_Pump_Hydro_Closed,2050,331,332,-0.06662814362610574,0.0,0.0
1259,CH_Pump_Hydro_Closed,2050,333,334,-0.06662814362610574,0.0,0.0
1260,CH_Pump_Hydro_Closed,2050,335,336,-0.06662814362610574,0.0,0.0
1261,CH_Pump_Hydro_Closed,2050,337,338,-0.06662814362610574,0.0,0.0
1262,CH_Pump_Hydro_Closed,2050,339,340,-0.06662814362610574,0.0,0.0
1263,CH_Pump_Hydro_Closed,2050,341,342,-0.06662814362610574,0.0,0.0
1264,CH_Pump_Hydro_Closed,2050,343,344,-0.06662814362610574,0.0,0.0
1265,CH_Pump_Hydro_Closed,2050,345,346,-0.06662814362610574,0.0,0.0
1266,CH_Pump_Hydro_Closed,2050,347,348,-0.06662814362610574,0.0,0.0
1267,CH_Pump_Hydro_Closed,2050,349,350,-0.06662814362610574,0.0,0.0
1268,CH_Pump_Hydro_Closed,2050,351,352,-0.06662814362610574,0.0,0.0
1269,CH_Pump_Hydro_Closed,2050,353,354,-0.06662814362610574,0.0,0.0
1270,CH_Pump_Hydro_Closed,2050,355,356,-0.06662814362610574,0.0,0.0
1271,CH_Pump_Hydro_Closed,2050,357,358,-0.06662814362610574,0.0,0.0
1272,CH_Pump_Hydro_Closed,2050,359,360,-0.06662814362610574,0.0,0.0
1273,CH_Pump_Hydro_Closed,2050,361,362,-0.06662814362610574,0.0,0.0
1274,CH_Pump_Hydro_Closed,2050,363,364,-0.06662814362610574,0.0,0.0
1275,CH_Pump_Hydro_Open,2050,1,2,0.010412627642876066,0.0,0.0
1276,CH_Pump_Hydro_Open,2050,3,4,0.010412627642876066,0.0,0.0
1277,CH_Pump_Hydro_Open,2050,5,6,0.010412627642876066,0.0,0.0
1278,CH_Pump_Hydro_Open,2050,7,8,0.010412627642876066,0.0,0.0
1279,CH_Pump_Hydro_Open,2050,9,10,0.010412627642876066,0.0,0.0
1280,CH_Pump_Hydro_Open,2050,11,12,0.010412627642876066,0.0,0.0
1281,CH_Pump_Hydro_Open,2050,13,14,0.010412627642876066,0.0,0.0
1282,CH_Pump_Hydro_Open,2050,15,16,0.010412627642876066,0.0,0.0
1283,CH_Pump_Hydro_Open,2050,17,18,0.010412627642876066,0.0,0.0
1284,CH_Pump_Hydro_Open,2050,19,20,0.010412627642876066,0.0,0.0
1285,CH_Pump_Hydro_Open,2050,21,22,0.010412627642876066,0.0,0.0
1286,CH_Pump_Hydro_Open,2050,23,24,0.010412627642876066,0.0,0.0
1287,CH_Pump_Hydro_Open,2050,25,26,0.010412627642876066,0.0,0.0
1288,CH_Pump_Hydro_Open,2050,27,28,0.010412627642876066,0.0,0.0
1289,CH_Pump_Hydro_Open,2050,29,30,0.010412627642876066,0.0,0.0
1290,CH_Pump_Hydro_Open,2050,31,32,0.010412627642876066,0.0,0.0
1291,CH_Pump_Hydro_Open,2050,33,34,0.010412627642876066,0.0,0.0
1292,CH_Pump_Hydro_Open,2050,35,36,0.010412627642876066,0.0,0.0
1293,CH_Pump_Hydro_Open,2050,37,38,0.010412627642876066,0.0,0.0
1294,CH_Pump_Hydro_Open,2050,39,40,0.010412627642876066,0.0,0.0
1295,CH_Pump_Hydro_Open,2050,41,42,0.010412627642876066,0.0,0.0
1296,CH_Pump_Hydro_Open,2050,43,44,0.010412627642876066,0.0,0.0
1297,CH_Pump_Hydro_Open,2050,45,46,0.010412627642876066,0.0,0.0
1298,CH_Pump_Hydro_Open,2050,47,48,0.010412627642876066,0.0,0.0
1299,CH_Pump_Hydro_Open,2050,49,50,0.010412627642876066,0.0,0.0
1300,CH_Pump_Hydro_Open,2050,51,52,0.010412627642876066,0.0,0.0
1301,CH_Pump_Hydro_Open,2050,53,54,0.010412627642876066,0.0,0.0
1302,CH_Pump_Hydro_Open,2050,55,56,0.010412627642876066,0.0,0.0
1303,CH_Pump_Hydro_Open,2050,57,58,0.010412627642876066,0.0,0.0
1304,CH_Pump_Hydro_Open,2050,59,60,0.010412627642876066,0.0,0.0
1305,CH_Pump_Hydro_Open,2050,61,62,0.010412627642876066,0.0,0.0
1306,CH_Pump_Hydro_Open,2050,63,64,0.010412627642876066,0.0,0.0
1307,CH_Pump_Hydro_Open,2050,65,66,0.010412627642876066,0.0,0.0
1308,CH_Pump_Hydro_Open,2050,67,68,0.010412627642876066,0.0,0.0
1309,CH_Pump_Hydro_Open,2050,69,70,0.010412627642876066,0.0,0.0
1310,CH_Pump_Hydro_Open,2050,71,72,0.010412627642876066,0.0,0.0
1311,CH_Pump_Hydro_Open,2050,73,74,0.010412627642876066,0.0,0.0
1312,CH_Pump_Hydro_Open,2050,75,76,0.010412627642876066,0.0,0.0
1313,CH_Pump_Hydro_Open,2050,77,78,0.010412627642876066,0.0,0.0
1314,CH_Pump_Hydro_Open,2050,79,80,0.010412627642876066,0.0,0.0
1315,CH_Pump_Hydro_Open,2050,81,82,0.010412627642876066,0.0,0.0
1316,CH_Pump_Hydro_Open,2050,83,84,0.010412627642876066,0.0,0.0
1317,CH_Pump_Hydro_Open,2050,85,86,0.010412627642876066,0.0,0.0
1318,CH_Pump_Hydro_Open,2050,87,88,0.010412627642876066,0.0,0.0
1319,CH_Pump_Hydro_Open,2050,89,90,0.010412627642876066,0.0,0.0
1320,CH_Pump_Hydro_Open,2050,91,92,0.010412627642876066,0.0,0.0
1321,CH_Pump_Hydro_Open,2050,93,94,0.010412627642876066,0.0,0.0
1322,CH_Pump_Hydro_Open,2050,95,96,0.010412627642876066,-0.11178126495375279,0.0
1323,CH_Pump_Hydro_Open,2050,97,98,-0.10136863731087672,0.0,0.0
1324,CH_Pump_Hydro_Open,2050,99,100,-0.10136863731087672,0.0,0.0
1325,CH_Pump_Hydro_Open,2050,101,102,-0.10136863731087672,0.0,0.0
1326,CH_Pump_Hydro_Open,2050,103,104,-0.10136863731087672,0.0,0.0
1327,CH_Pump_Hydro_Open,2050,105,106,-0.10136863731087672,0.0,0.0
1328,CH_Pump_Hydro_Open,2050,107,108,-0.10136863731087672,0.0,0.0
1329,CH_Pump_Hydro_Open,2050,109,110,-0.10136863731087672,0.0,0.0
1330,CH_Pump_Hydro_Open,2050,111,112,-0.10136863731087672,0.0,0.0
1331,CH_Pump_Hydro_Open,2050,113,114,-0.10136863731087672,0.0,0.10136863731087672
1332,CH_Pump_Hydro_Open,2050,115,116,-0.0,0.0,0.0
1333,CH_Pump_Hydro_Open,2050,117,118,-0.0,0.0,0.0
1334,CH_Pump_Hydro_Open,2050,119,120,-0.0,0.0,0.0
1335,CH_Pump_Hydro_Open,2050,121,122,-0.0,0.0,0.0
1336,CH_Pump_Hydro_Open,2050,123,124,-0.0,0.0,0.0
1337,CH_Pump_Hydro_Open,2050,125,126,-0.0,0.0,0.0
1338,CH_Pump_Hydro_Open,2050,127,128,-0.0,0.0,0.0
1339,CH_Pump_Hydro_Open,2050,129,130,-0.0,0.0,0.0
1340,CH_Pump_Hydro_Open,2050,131,132,-0.0,0.0,0.0
1341,CH_Pump_Hydro_Open,2050,133,134,-0.0,0.0,0.0
1342,CH_Pump_Hydro_Open,2050,135,136,-0.0,0.0,0.0
1343,CH_Pump_Hydro_Open,2050,137,138,-0.0,0.0,0.0
1344,CH_Pump_Hydro_Open,2050,139,140,-0.0,0.0,0.0
1345,CH_Pump_Hydro_Open,2050,141,142,-0.0,0.0,0.0
1346,CH_Pump_Hydro_Open,2050,143,144,-0.0,0.0,0.0
1347,CH_Pump_Hydro_Open,2050,145,146,-0.0,0.0,0.0
1348,CH_Pump_Hydro_Open,2050,147,148,-0.0,0.0,0.0
1349,CH_Pump_Hydro_Open,2050,149,150,-0.0,0.0,0.0
1350,CH_Pump_Hydro_Open,2050,151,152,-0.0,0.0,0.0
1351,CH_Pump_Hydro_Open,2050,153,154,-0.0,0.0,0.0
1352,CH_Pump_Hydro_Open,2050,155,156,-0.0,0.0,0.0
1353,CH_Pump_Hydro_Open,2050,157,158,-0.0,0.0,0.0
1354,CH_Pump_Hydro_Open,2050,159,160,-0.0,0.0,0.0
1355,CH_Pump_Hydro_Open,2050,161,162,-0.0,0.0,0.0
1356,CH_Pump_Hydro_Open,2050,163,164,-0.0,0.0,0.0
1357,CH_Pump_Hydro_Open,2050,165,166,-0.0,0.0,0.0
1358,CH_Pump_Hydro_Open,2050,167,168,-0.0,-0.0602875,0.0
1359,CH_Pump_Hydro_Open,2050,169,170,-0.0602875,0.0,0.0
1360,CH_Pump_Hydro_Open,2050,171,172,-0.0602875,0.0,0.0
1361,CH_Pump_Hydro_Open,2050,173,174,-0.0602875,0.0,0.0
1362,CH_Pump_Hydro_Open,2050,175,176,-0.0602875,0.0,0.0
1363,CH_Pump_Hydro_Open,2050,177,178,-0.0602875,0.0,0.0
1364,CH_Pump_Hydro_Open,2050,179,180,-0.0602875,0.0,0.0
1365,CH_Pump_Hydro_Open,2050,181,182,-0.0602875,0.0,0.0
1366,CH_Pump_Hydro_Open,2050,183,184,-0.0602875,0.0,0.0
1367,CH_Pump_Hydro_Open,2050,185,186,-0.0602875,0.0,0.0
1368,CH_Pump_Hydro_Open,2050,187,188,-0.0602875,0.0,0.0
1369,CH_Pump_Hydro_Open,2050,189,190,-0.0602875,0.0,0.0
1370,CH_Pump_Hydro_Open,2050,191,192,-0.0602875,0.0,0.0
1371,CH_Pump_Hydro_Open,2050,193,194,-0.0602875,0.0,0.0
1372,CH_Pump_Hydro_Open,2050,195,196,-0.0602875,0.0,0.0
1373,CH_Pump_Hydro_Open,2050,197,198,-0.0602875,0.0,0.0
1374,CH_Pump_Hydro_Open,2050,199,200,-0.0602875,0.0,0.0
1375,CH_Pump_Hydro_Open,2050,201,202,-0.0602875,0.0,0.0
1376,CH_Pump_Hydro_Open,2050,203,204,-0.0602875,0.0,0.0
1377,CH_Pump_Hydro_Open,2050,205,206,-0.0602875,0.0,0.0
1378,CH_Pump_Hydro_Open,2050,207,208,-0.0602875,0.0,0.0
1379,CH_Pump_Hydro_Open,2050,209,210,-0.0602875,0.0,0.0
1380,CH_Pump_Hydro_Open,2050,211,212,-0.0602875,0.0,0.0
1381,CH_Pump_Hydro_Open,2050,213,214,-0.0602875,0.0,0.0
1382,CH_Pump_Hydro_Open,2050,215,216,-0.0602875,0.0,0.0
1383,CH_Pump_Hydro_Open,2050,217,218,-0.0602875,0.0,0.0
1384,CH_Pump_Hydro_Open,2050,219,220,-0.0602875,0.0,0.0
1385,CH_Pump_Hydro_Open,2050,221,222,-0.0602875,0.0,0.0
1386,CH_Pump_Hydro_Open,2050,223,224,-0.0602875,0.0,0.0
1387,CH_Pump_Hydro_Open,2050,225,226,-0.0602875,0.0,0.0
1388,CH_Pump_Hydro_Open,2050,227,228,-0.0602875,0.0,0.0
1389,CH_Pump_Hydro_Open,2050,229,230,-0.0602875,0.0,0.0
1390,CH_Pump_Hydro_Open,2050,231,232,-0.0602875,0.0,0.0
1391,CH_Pump_Hydro_Open,2050,233,234,-0.0602875,0.0,0.0
1392,CH_Pump_Hydro_Open,2050,235,236,-0.0602875,0.0,0.0
1393,CH_Pump_Hydro_Open,2050,237,238,-0.0602875,0.0,0.0
1394,CH_Pump_Hydro_Open,2050,239,240,-0.0602875,0.0,0.0
1395,CH_Pump_Hydro_Open,2050,241,242,-0.0602875,0.0,0.0
1396,CH_Pump_Hydro_Open,2050,243,244,-0.0602875,0.0,0.0
1397,CH_Pump_Hydro_Open,2050,245,246,-0.0602875,0.0,0.0
1398,CH_Pump_Hydro_Open,2050,247,248,-0.0602875,0.0,0.0
1399,CH_Pump_Hydro_Open,2050,249,250,-0.0602875,0.0,0.0
1400,CH_Pump_Hydro_Open,2050,251,252,-0.0602875,0.0,0.0
1401,CH_Pump_Hydro_Open,2050,253,254,-0.0602875,0.0,0.0
1402,CH_Pump_Hydro_Open,2050,255,256,-0.0602875,0.0,0.0
1403,CH_Pump_Hydro_Open,2050,257,258,-0.0602875,-0.01804401391673347,0.0
1404,CH_Pump_Hydro_Open,2050,259,260,-0.07833151391673347,0.0,0.0
1405,CH_Pump_Hydro_Open,2050,261,262,-0.07833151391673347,0.0,0.0
1406,CH_Pump_Hydro_Open,2050,263,264,-0.07833151391673347,0.0,0.0
1407,CH_Pump_Hydro_Open,2050,265,266,-0.07833151391673347,0.0,0.0
1408,CH_Pump_Hydro_Open,2050,267,268,-0.07833151391673347,0.0,0.0
1409,CH_Pump_Hydro_Open,2050,269,270,-0.07833151391673347,0.0,0.0
1410,CH_Pump_Hydro_Open,2050,271,272,-0.07833151391673347,0.0,0.0
1411,CH_Pump_Hydro_Open,2050,273,274,-0.07833151391673347,0.0,0.0
1412,CH_Pump_Hydro_Open,2050,275,276,-0.07833151391673347,0.0,0.0
1413,CH_Pump_Hydro_Open,2050,277,278,-0.07833151391673347,0.0,0.0
1414,CH_Pump_Hydro_Open,2050,279,280,-0.07833151391673347,0.0,0.0
1415,CH_Pump_Hydro_Open,2050,281,282,-0.07833151391673347,0.0,0.0
1416,CH_Pump_Hydro_Open,2050,283,284,-0.07833151391673347,0.0,0.0
1417,CH_Pump_Hydro_Open,2050,285,286,-0.07833151391673347,0.0,0.0
1418,CH_Pump_Hydro_Open,2050,287,288,-0.07833151391673347,0.0,0.0
1419,CH_Pump_Hydro_Open,2050,289,290,-0.07833151391673347,0.0,0.0
1420,CH_Pump_Hydro_Open,2050,291,292,-0.07833151391673347,0.0,0.0
1421,CH_Pump_Hydro_Open,2050,293,294,-0.07833151391673347,0.0,0.0
1422,CH_Pump_Hydro_Open,2050,295,296,-0.07833151391673347,0.0,0.0
1423,CH_Pump_Hydro_Open,2050,297,298,-0.07833151391673347,0.0,0.0
1424,CH_Pump_Hydro_Open,2050,299,300,-0.07833151391673347,0.0,0.0
1425,CH_Pump_Hydro_Open,2050,301,302,-0.07833151391673347,0.0,0.0
1426,CH_Pump_Hydro_Open,2050,303,304,-0.07833151391673347,0.0,0.0
1427,CH_Pump_Hydro_Open,2050,305,306,-0.07833151391673347,0.0,0.0
1428,CH_Pump_Hydro_Open,2050,307,308,-0.07833151391673347,0.0,0.0
1429,CH_Pump_Hydro_Open,2050,309,310,-0.07833151391673347,0.0,0.0
1430,CH_Pump_Hydro_Open,2050,311,312,-0.07833151391673349,0.0,0.0
1431,CH_Pump_Hydro_Open,2050,313,314,-0.07833151391673349,0.0,0.0
1432,CH_Pump_Hydro_Open,2050,315,316,-0.07833151391673349,0.0,0.0
1433,CH_Pump_Hydro_Open,2050,317,318,-0.07833151391673349,0.0,0.0
1434,CH_Pump_Hydro_Open,2050,319,320,-0.07833151391673349,0.0,0.0
1435,CH_Pump_Hydro_Open,2050,321,322,-0.07833151391673349,0.0,0.02488955614341081
1436,CH_Pump_Hydro_Open,2050,323,324,-0.053441957773322675,0.0,0.0
1437,CH_Pump_Hydro_Open,2050,325,326,-0.053441957773322675,0.0,0.0
1438,CH_Pump_Hydro_Open,2050,327,328,-0.053441957773322675,0.0,0.0
1439,CH_Pump_Hydro_Open,2050,329,330,-0.053441957773322675,0.0,0.0
1440,CH_Pump_Hydro_Open,2050,331,332,-0.053441957773322675,0.0,0.0
1441,CH_Pump_Hydro_Open,2050,333,334,-0.053441957773322675,0.0,0.0
1442,CH_Pump_Hydro_Open,2050,335,336,-0.053441957773322675,0.0,0.0
1443,CH_Pump_Hydro_Open,2050,337,338,-0.053441957773322675,0.0,0.0
1444,CH_Pump_Hydro_Open,2050,339,340,-0.053441957773322675,0.0,0.0
1445,CH_Pump_Hydro_Open,2050,341,342,-0.053441957773322675,0.0,0.0
1446,CH_Pump_Hydro_Open,2050,343,344,-0.053441957773322675,0.0,0.0
1447,CH_Pump_Hydro_Open,2050,345,346,-0.053441957773322675,0.0,0.0
1448,CH_Pump_Hydro_Open,2050,347,348,-0.053441957773322675,0.0,0.0
1449,CH_Pump_Hydro_Open,2050,349,350,-0.053441957773322675,0.0,0.0
1450,CH_Pump_Hydro_Open,2050,351,352,-0.053441957773322675,0.0,0.0
1451,CH_Pump_Hydro_Open,2050,353,354,-0.053441957773322675,0.0,0.0
1452,CH_Pump_Hydro_Open,2050,355,356,-0.053441957773322675,0.0,0.0
1453,CH_Pump_Hydro_Open,2050,357,358,-0.053441957773322675,0.0,0.0
1454,CH_Pump_Hydro_Open,2050,359,360,-0.053441957773322675,0.0,0.0
1455,CH_Pump_Hydro_Open,2050,361,362,-0.053441957773322675,0.0,0.0
1456,CH_Pump_Hydro_Open,2050,363,364,-0.053441957773322675,0.0,0.0
1457,CZ_Hydro_Reservoir,2050,1,2,0.08696142922114357,0.0,0.0
1458,CZ_Hydro_Reservoir,2050,3,4,0.08696142922114357,0.0,0.0
1459,CZ_Hydro_Reservoir,2050,5,6,0.08696142922114357,0.0,0.0
1460,CZ_Hydro_Reservoir,2050,7,8,0.08696142922114357,0.0,0.0
1461,CZ_Hydro_Reservoir,2050,9,10,0.08696142922114357,0.0,0.0
1462,CZ_Hydro_Reservoir,2050,11,12,0.08696142922114357,0.0,0.0
1463,CZ_Hydro_Reservoir,2050,13,14,0.08696142922114357,0.0,0.0
1464,CZ_Hydro_Reservoir,2050,15,16,0.08696142922114357,0.0,0.0
1465,CZ_Hydro_Reservoir,2050,17,18,0.08696142922114357,-0.1605892388424474,0.0
1466,CZ_Hydro_Reservoir,2050,19,20,-0.07362780962130386,0.0,0.0
1467,CZ_Hydro_Reservoir,2050,21,22,-0.07362780962130386,0.0,0.0
1468,CZ_Hydro_Reservoir,2050,23,24,-0.07362780962130386,0.0,0.0
1469,CZ_Hydro_Reservoir,2050,25,26,-0.07362780962130386,0.0,0.0
1470,CZ_Hydro_Reservoir,2050,27,28,-0.07362780962130386,0.0,0.0
1471,CZ_Hydro_Reservoir,2050,29,30,-0.07362780962130386,0.0,0.0
1472,CZ_Hydro_Reservoir,2050,31,32,-0.07362780962130386,0.0,0.0
1473,CZ_Hydro_Reservoir,2050,33,34,-0.07362780962130386,0.0,0.0
1474,CZ_Hydro_Reservoir,2050,35,36,-0.07362780962130386,0.0,0.0
1475,CZ_Hydro_Reservoir,2050,37,38,-0.07362780962130386,0.0,0.0
1476,CZ_Hydro_Reservoir,2050,39,40,-0.07362780962130386,0.0,0.0
1477,CZ_Hydro_Reservoir,2050,41,42,-0.07362780962130386,0.0,0.0
1478,CZ_Hydro_Reservoir,2050,43,44,-0.07362780962130386,0.0,0.0
1479,CZ_Hydro_Reservoir,2050,45,46,-0.07362780962130386,0.0,0.0
1480,CZ_Hydro_Reservoir,2050,47,48,-0.07362780962130386,0.0,0.0
1481,CZ_Hydro_Reservoir,2050,49,50,-0.07362780962130386,0.0,0.0
1482,CZ_Hydro_Reservoir,2050,51,52,-0.07362780962130386,0.0,0.0
1483,CZ_Hydro_Reservoir,2050,53,54,-0.07362780962130386,0.0,0.0
1484,CZ_Hydro_Reservoir,2050,55,56,-0.07362780962130386,0.0,0.0
1485,CZ_Hydro_Reservoir,2050,57,58,-0.07362780962130386,0.0,0.0
1486,CZ_Hydro_Reservoir,2050,59,60,-0.07362780962130386,0.0,0.0
1487,CZ_Hydro_Reservoir,2050,61,62,-0.07362780962130386,0.0,0.0
1488,CZ_Hydro_Reservoir,2050,63,64,-0.07362780962130386,0.0,0.0
1489,CZ_Hydro_Reservoir,2050,65,66,-0.07362780962130386,0.0,0.0
1490,CZ_Hydro_Reservoir,2050,67,68,-0.07362780962130386,0.0,0.0
1491,CZ_Hydro_Reservoir,2050,69,70,-0.07362780962130386,0.0,0.0
1492,CZ_Hydro_Reservoir,2050,71,72,-0.07362780962130386,0.0,0.0
1493,CZ_Hydro_Reservoir,2050,73,74,-0.07362780962130386,0.0,0.0
1494,CZ_Hydro_Reservoir,2050,75,76,-0.07362780962130386,0.0,0.0
1495,CZ_Hydro_Reservoir,2050,77,78,-0.07362780962130386,0.0,0.0
1496,CZ_Hydro_Reservoir,2050,79,80,-0.07362780962130386,0.0,0.0
1497,CZ_Hydro_Reservoir,2050,81,82,-0.06333042801883708,0.0,0.0
1498,CZ_Hydro_Reservoir,2050,83,84,-0.06333042801883708,0.0,0.0
1499,CZ_Hydro_Reservoir,2050,85,86,-0.06333042801883708,0.0,0.0
1500,CZ_Hydro_Reservoir,2050,87,88,-0.06333042801883708,0.0,0.0
1501,CZ_Hydro_Reservoir,2050,89,90,-0.06333042801883708,0.0,0.0
1502,CZ_Hydro_Reservoir,2050,91,92,-0.06333042801883708,0.0,0.0
1503,CZ_Hydro_Reservoir,2050,93,94,-0.06333042801883708,0.0,0.0
1504,CZ_Hydro_Reservoir,2050,95,96,-0.06333042801883708,0.0,0.0
1505,CZ_Hydro_Reservoir,2050,97,98,-0.06333042801883708,0.0,0.0
1506,CZ_Hydro_Reservoir,2050,99,100,-0.06333042801883708,0.0,0.0
1507,CZ_Hydro_Reservoir,2050,101,102,-0.06333042801883708,0.0,0.0
1508,CZ_Hydro_Reservoir,2050,103,104,-0.06333042801883708,0.0,0.0
1509,CZ_Hydro_Reservoir,2050,105,106,-0.06333042801883708,0.0,0.0
1510,CZ_Hydro_Reservoir,2050,107,108,-0.06333042801883708,0.0,0.0
1511,CZ_Hydro_Reservoir,2050,109,110,-0.06333042801883708,0.0,0.0
1512,CZ_Hydro_Reservoir,2050,111,112,-0.06333042801883708,0.0,0.0
1513,CZ_Hydro_Reservoir,2050,113,114,-0.06333042801883708,0.0,0.0
1514,CZ_Hydro_Reservoir,2050,115,116,-0.062357234431744665,0.0,0.0
1515,CZ_Hydro_Reservoir,2050,117,118,-0.062357234431744665,0.0,0.0
1516,CZ_Hydro_Reservoir,2050,119,120,-0.062357234431744665,0.0,0.0
1517,CZ_Hydro_Reservoir,2050,121,122,-0.062357234431744665,0.0,0.0
1518,CZ_Hydro_Reservoir,2050,123,124,-0.062357234431744665,0.0,0.0
