id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
365,LT_Balance,LV_Balance,2050,2,1,5,2353,0.0,-0.0
366,LT_Balance,LV_Balance,2050,2,6,10,2354,0.0,-0.0
367,LT_Balance,LV_Balance,2050,2,11,15,2355,0.0,-0.0
368,LT_Balance,LV_Balance,2050,2,16,20,2356,-70.71699423399802,0.0
369,SI_Balance,HR_Balance,2050,2,1,5,2357,0.0,-0.0
370,SI_Balance,HR_Balance,2050,2,6,10,2358,0.0,2.9205
371,SI_Balance,HR_Balance,2050,2,11,15,2359,0.0,-0.0
372,SI_Balance,HR_Balance,2050,2,16,20,2360,-2.9205,0.0
373,HU_Balance,HR_Balance,2050,2,1,5,2361,0.0,-0.0
374,HU_Balance,HR_Balance,2050,2,6,10,2362,0.0,-0.0
375,HU_Balance,HR_Balance,2050,2,11,15,2363,0.0,-0.0
376,HU_Balance,HR_Balance,2050,2,16,20,2364,-2.9205,0.0
377,HU_Balance,RO_Balance,2050,2,1,5,2365,0.0,-0.0
378,HU_Balance,RO_Balance,2050,2,6,10,2366,0.0,-0.0
379,HU_Balance,RO_Balance,2050,2,11,15,2367,0.0,-0.0
380,HU_Balance,RO_Balance,2050,2,16,20,2368,0.0,-0.0
381,RO_Balance,BG_Balance,2050,2,1,5,2369,0.0,-0.0
382,RO_Balance,BG_Balance,2050,2,6,10,2370,0.0,-0.0
383,RO_Balance,BG_Balance,2050,2,11,15,2371,0.0,-0.0
384,RO_Balance,BG_Balance,2050,2,16,20,2372,0.0,-0.0
385,GR_Balance,CY_Balance,2050,2,1,5,2373,0.0,-0.0
386,GR_Balance,CY_Balance,2050,2,6,10,2374,0.0,-0.0
387,GR_Balance,CY_Balance,2050,2,11,15,2375,-2.9205,0.0
388,GR_Balance,CY_Balance,2050,2,16,20,2376,0.0,-0.0
389,LV_Balance,EE_Balance,2050,2,1,5,2377,0.0,-0.0
390,LV_Balance,EE_Balance,2050,2,6,10,2378,0.0,-0.0
391,LV_Balance,EE_Balance,2050,2,11,15,2379,0.0,-0.0
392,LV_Balance,EE_Balance,2050,2,16,20,2380,0.0,70.71699423399802
393,DE_Balance,FR_Balance,2050,2,1,5,2505,0.0,2.9205
394,DE_Balance,FR_Balance,2050,2,6,10,2506,0.0,2.9205
395,DE_Balance,FR_Balance,2050,2,11,15,2507,0.0,2.9205
396,DE_Balance,FR_Balance,2050,2,16,20,2508,0.0,2.9205
397,FR_Balance,UK_Balance,2050,2,1,5,2509,0.0,-0.0
398,FR_Balance,UK_Balance,2050,2,6,10,2510,-5.445,0.0
399,FR_Balance,UK_Balance,2050,2,11,15,2511,-5.445,0.0
400,FR_Balance,UK_Balance,2050,2,16,20,2512,-5.445,0.0
401,UK_Balance,IE_Balance,2050,2,1,5,2513,0.0,-0.0
402,UK_Balance,IE_Balance,2050,2,6,10,2514,0.0,5.445
403,UK_Balance,IE_Balance,2050,2,11,15,2515,-2.969999999999999,0.0
404,UK_Balance,IE_Balance,2050,2,16,20,2516,0.0,5.445
405,FI_Balance,EE_Balance,2050,2,1,5,2517,0.0,-0.0
406,FI_Balance,EE_Balance,2050,2,6,10,2518,0.0,-0.0
407,FI_Balance,EE_Balance,2050,2,11,15,2519,0.0,67.30899423399802
408,FI_Balance,EE_Balance,2050,2,16,20,2520,0.0,-0.0
409,SI_Balance,HU_Balance,2050,2,1,5,2521,0.0,-0.0
410,SI_Balance,HU_Balance,2050,2,6,10,2522,0.0,2.9205
411,SI_Balance,HU_Balance,2050,2,11,15,2523,0.0,-0.0
412,SI_Balance,HU_Balance,2050,2,16,20,2524,0.0,-0.0
413,HU_Balance,SK_Balance,2050,2,1,5,2525,0.0,-0.0
414,HU_Balance,SK_Balance,2050,2,6,10,2526,0.0,-0.0
415,HU_Balance,SK_Balance,2050,2,11,15,2527,0.0,-0.0
416,HU_Balance,SK_Balance,2050,2,16,20,2528,0.0,-0.0
417,BE_Balance,DE_Balance,2050,2,1,5,2577,-2.9205,0.0
418,BE_Balance,DE_Balance,2050,2,6,10,2578,0.0,-0.0
419,BE_Balance,DE_Balance,2050,2,11,15,2579,0.0,-0.0
420,BE_Balance,DE_Balance,2050,2,16,20,2580,0.0,-0.0
421,GR_Balance,BG_Balance,2050,2,1,5,2581,0.0,2.9205
422,GR_Balance,BG_Balance,2050,2,6,10,2582,0.0,2.9205
423,GR_Balance,BG_Balance,2050,2,11,15,2583,0.0,-0.0
424,GR_Balance,BG_Balance,2050,2,16,20,2584,0.0,2.9205
425,NL_Balance,DE_Balance,2050,2,1,5,2717,-2.9205,0.0
426,NL_Balance,DE_Balance,2050,2,6,10,2718,0.0,-0.0
427,NL_Balance,DE_Balance,2050,2,11,15,2719,0.0,-0.0
428,NL_Balance,DE_Balance,2050,2,16,20,2720,0.0,-0.0
429,BE_Balance,UK_Balance,2050,2,1,5,2721,0.0,-0.0
430,BE_Balance,UK_Balance,2050,2,6,10,2722,-2.5245,0.0
431,BE_Balance,UK_Balance,2050,2,11,15,2723,-2.5245,0.0
432,BE_Balance,UK_Balance,2050,2,16,20,2724,-2.5245,0.0
433,DE_Balance,PL_Balance,2050,2,1,5,2725,0.0,-0.0
434,DE_Balance,PL_Balance,2050,2,6,10,2726,0.0,2.9205
435,DE_Balance,PL_Balance,2050,2,11,15,2727,0.0,-0.0
436,DE_Balance,PL_Balance,2050,2,16,20,2728,0.0,-0.0
437,FR_Balance,ES_Balance,2050,2,1,5,2729,-2.9205,0.0
438,FR_Balance,ES_Balance,2050,2,6,10,2730,-2.9205,0.0
439,FR_Balance,ES_Balance,2050,2,11,15,2731,0.0,-0.0
440,FR_Balance,ES_Balance,2050,2,16,20,2732,-2.9205,0.0
441,CH_Balance,AT_Balance,2050,2,1,5,2733,0.0,2.9205
442,CH_Balance,AT_Balance,2050,2,6,10,2734,0.0,5.445
443,CH_Balance,AT_Balance,2050,2,11,15,2735,0.0,2.9205
444,CH_Balance,AT_Balance,2050,2,16,20,2736,0.0,2.9205
445,CH_Balance,IT_Balance,2050,2,1,5,2753,0.0,-0.0
446,CH_Balance,IT_Balance,2050,2,6,10,2754,0.0,-0.0
447,CH_Balance,IT_Balance,2050,2,11,15,2755,0.0,-0.0
448,CH_Balance,IT_Balance,2050,2,16,20,2756,-2.5245,0.0
449,BE_Balance,FR_Balance,2050,2,1,5,2813,0.0,-0.0
450,BE_Balance,FR_Balance,2050,2,6,10,2814,0.0,2.9205
451,BE_Balance,FR_Balance,2050,2,11,15,2815,0.0,2.9205
452,BE_Balance,FR_Balance,2050,2,16,20,2816,0.0,2.9205
453,DE_Balance,CZ_Balance,2050,2,1,5,2817,0.0,2.9205
454,DE_Balance,CZ_Balance,2050,2,6,10,2818,0.0,-0.0
455,DE_Balance,CZ_Balance,2050,2,11,15,2819,0.0,2.9205
456,DE_Balance,CZ_Balance,2050,2,16,20,2820,0.0,2.9205
457,SE_Balance,PL_Balance,2050,2,1,5,2821,-2.9205,0.0
458,SE_Balance,PL_Balance,2050,2,6,10,2822,0.0,2.9205
459,SE_Balance,PL_Balance,2050,2,11,15,2823,-2.9205,0.0
460,SE_Balance,PL_Balance,2050,2,16,20,2824,-2.9205,0.0
461,IT_Balance,GR_Balance,2050,2,1,5,2833,0.0,-0.0
462,IT_Balance,GR_Balance,2050,2,6,10,2834,0.0,2.5245
463,IT_Balance,GR_Balance,2050,2,11,15,2835,0.0,2.9205
464,IT_Balance,GR_Balance,2050,2,16,20,2836,0.0,2.5245
465,DE_Balance,LU_Balance,2050,2,1,5,2861,0.0,2.9205
466,DE_Balance,LU_Balance,2050,2,6,10,2862,0.0,2.9205
467,DE_Balance,LU_Balance,2050,2,11,15,2863,0.0,2.9205
468,DE_Balance,LU_Balance,2050,2,16,20,2864,0.0,2.9205
469,NL_Balance,DK_Balance,2050,3,1,5,3593,0.0,-0.0
470,NL_Balance,DK_Balance,2050,3,6,10,3594,0.0,-0.0
471,NL_Balance,DK_Balance,2050,3,11,15,3595,0.0,-0.0
472,NL_Balance,DK_Balance,2050,3,16,20,3596,0.0,-0.0
473,NL_Balance,BE_Balance,2050,3,1,5,3597,0.0,-0.0
474,NL_Balance,BE_Balance,2050,3,6,10,3598,0.0,-0.0
475,NL_Balance,BE_Balance,2050,3,11,15,3599,0.0,-0.0
476,NL_Balance,BE_Balance,2050,3,16,20,3600,0.0,-0.0
477,NL_Balance,NO_Balance,2050,3,1,5,3601,0.0,-0.0
478,NL_Balance,NO_Balance,2050,3,6,10,3602,0.0,-0.0
479,NL_Balance,NO_Balance,2050,3,11,15,3603,0.0,-0.0
480,NL_Balance,NO_Balance,2050,3,16,20,3604,0.0,-0.0
481,NL_Balance,UK_Balance,2050,3,1,5,3605,0.0,-0.0
482,NL_Balance,UK_Balance,2050,3,6,10,3606,0.0,-0.0
483,NL_Balance,UK_Balance,2050,3,11,15,3607,0.0,-0.0
484,NL_Balance,UK_Balance,2050,3,16,20,3608,0.0,-0.0
485,BE_Balance,LU_Balance,2050,3,1,5,3609,0.0,-0.0
486,BE_Balance,LU_Balance,2050,3,6,10,3610,0.0,-0.0
487,BE_Balance,LU_Balance,2050,3,11,15,3611,0.0,-0.0
488,BE_Balance,LU_Balance,2050,3,16,20,3612,0.0,-0.0
489,BE_Balance,DE_Balance,2050,3,1,5,3613,0.0,-0.0
490,BE_Balance,DE_Balance,2050,3,6,10,3614,0.0,-0.0
491,BE_Balance,DE_Balance,2050,3,11,15,3615,-2.5665,0.0
492,BE_Balance,DE_Balance,2050,3,16,20,3616,-2.5665,0.0
493,DE_Balance,AT_Balance,2050,3,1,5,3617,-7.395,0.0
494,DE_Balance,AT_Balance,2050,3,6,10,3618,-7.395,0.0
495,DE_Balance,AT_Balance,2050,3,11,15,3619,-4.8285,0.0
496,DE_Balance,AT_Balance,2050,3,16,20,3620,-4.8285,0.0
497,DE_Balance,FR_Balance,2050,3,1,5,3621,0.0,-0.0
498,DE_Balance,FR_Balance,2050,3,6,10,3622,-2.5665,0.0
499,DE_Balance,FR_Balance,2050,3,11,15,3623,0.0,-0.0
500,DE_Balance,FR_Balance,2050,3,16,20,3624,0.0,-0.0
501,DE_Balance,SE_Balance,2050,3,1,5,3625,0.0,-0.0
502,DE_Balance,SE_Balance,2050,3,6,10,3626,0.0,-0.0
503,DE_Balance,SE_Balance,2050,3,11,15,3627,0.0,2.5665
504,DE_Balance,SE_Balance,2050,3,16,20,3628,0.0,2.5665
505,DE_Balance,NO_Balance,2050,3,1,5,3629,0.0,-0.0
506,DE_Balance,NO_Balance,2050,3,6,10,3630,0.0,-0.0
507,DE_Balance,NO_Balance,2050,3,11,15,3631,0.0,2.5665
508,DE_Balance,NO_Balance,2050,3,16,20,3632,0.0,2.5665
509,DE_Balance,CH_Balance,2050,3,1,5,3633,-7.395,0.0
510,DE_Balance,CH_Balance,2050,3,6,10,3634,-7.395,0.0
511,DE_Balance,CH_Balance,2050,3,11,15,3635,0.0,-0.0
512,DE_Balance,CH_Balance,2050,3,16,20,3636,-4.8285,0.0
513,DE_Balance,DK_Balance,2050,3,1,5,3637,0.0,-0.0
514,DE_Balance,DK_Balance,2050,3,6,10,3638,0.0,-0.0
515,DE_Balance,DK_Balance,2050,3,11,15,3639,0.0,2.5665
516,DE_Balance,DK_Balance,2050,3,16,20,3640,0.0,2.5665
517,FR_Balance,IT_Balance,2050,3,1,5,3641,-2.5665,0.0
518,FR_Balance,IT_Balance,2050,3,6,10,3642,-4.8285,0.0
519,FR_Balance,IT_Balance,2050,3,11,15,3643,0.0,-0.0
520,FR_Balance,IT_Balance,2050,3,16,20,3644,-36.41049423399802,0.0
521,FR_Balance,IE_Balance,2050,3,1,5,3645,0.0,-0.0
522,FR_Balance,IE_Balance,2050,3,6,10,3646,0.0,2.5665
523,FR_Balance,IE_Balance,2050,3,11,15,3647,0.0,2.5665
524,FR_Balance,IE_Balance,2050,3,16,20,3648,0.0,2.5665
525,FR_Balance,LU_Balance,2050,3,1,5,3649,0.0,-0.0
526,FR_Balance,LU_Balance,2050,3,6,10,3650,0.0,2.5665
527,FR_Balance,LU_Balance,2050,3,11,15,3651,0.0,2.5665
528,FR_Balance,LU_Balance,2050,3,16,20,3652,0.0,2.5665
529,FR_Balance,CH_Balance,2050,3,1,5,3653,-7.395,0.0
530,FR_Balance,CH_Balance,2050,3,6,10,3654,-4.8285,0.0
531,FR_Balance,CH_Balance,2050,3,11,15,3655,0.0,-0.0
532,FR_Balance,CH_Balance,2050,3,16,20,3656,-4.8285,0.0
533,UK_Balance,DK_Balance,2050,3,1,5,3657,0.0,-0.0
534,UK_Balance,DK_Balance,2050,3,6,10,3658,0.0,-0.0
535,UK_Balance,DK_Balance,2050,3,11,15,3659,0.0,-0.0
536,UK_Balance,DK_Balance,2050,3,16,20,3660,0.0,-0.0
537,DK_Balance,PL_Balance,2050,3,1,5,3661,0.0,-0.0
538,DK_Balance,PL_Balance,2050,3,6,10,3662,0.0,-0.0
539,DK_Balance,PL_Balance,2050,3,11,15,3663,0.0,-0.0
540,DK_Balance,PL_Balance,2050,3,16,20,3664,0.0,-0.0
541,DK_Balance,SE_Balance,2050,3,1,5,3665,0.0,-0.0
542,DK_Balance,SE_Balance,2050,3,6,10,3666,0.0,-0.0
543,DK_Balance,SE_Balance,2050,3,11,15,3667,0.0,-0.0
544,DK_Balance,SE_Balance,2050,3,16,20,3668,0.0,-0.0
545,DK_Balance,NO_Balance,2050,3,1,5,3669,0.0,-0.0
546,DK_Balance,NO_Balance,2050,3,6,10,3670,0.0,-0.0
547,DK_Balance,NO_Balance,2050,3,11,15,3671,0.0,-0.0
548,DK_Balance,NO_Balance,2050,3,16,20,3672,0.0,-0.0
549,NO_Balance,SE_Balance,2050,3,1,5,3673,0.0,-0.0
550,NO_Balance,SE_Balance,2050,3,6,10,3674,0.0,-0.0
551,NO_Balance,SE_Balance,2050,3,11,15,3675,0.0,-0.0
552,NO_Balance,SE_Balance,2050,3,16,20,3676,0.0,-0.0
553,SE_Balance,FI_Balance,2050,3,1,5,3677,0.0,-0.0
554,SE_Balance,FI_Balance,2050,3,6,10,3678,0.0,-0.0
555,SE_Balance,FI_Balance,2050,3,11,15,3679,0.0,-0.0
556,SE_Balance,FI_Balance,2050,3,16,20,3680,0.0,-0.0
557,SE_Balance,LT_Balance,2050,3,1,5,3681,0.0,-0.0
558,SE_Balance,LT_Balance,2050,3,6,10,3682,0.0,-0.0
559,SE_Balance,LT_Balance,2050,3,11,15,3683,0.0,-0.0
560,SE_Balance,LT_Balance,2050,3,16,20,3684,0.0,-0.0
561,AT_Balance,HU_Balance,2050,3,1,5,3685,0.0,-0.0
562,AT_Balance,HU_Balance,2050,3,6,10,3686,0.0,-0.0
563,AT_Balance,HU_Balance,2050,3,11,15,3687,0.0,-0.0
564,AT_Balance,HU_Balance,2050,3,16,20,3688,0.0,-0.0
565,AT_Balance,SI_Balance,2050,3,1,5,3689,0.0,-0.0
566,AT_Balance,SI_Balance,2050,3,6,10,3690,0.0,-0.0
567,AT_Balance,SI_Balance,2050,3,11,15,3691,0.0,-0.0
568,AT_Balance,SI_Balance,2050,3,16,20,3692,0.0,-0.0
569,CZ_Balance,PL_Balance,2050,3,1,5,3693,0.0,2.5665
570,CZ_Balance,PL_Balance,2050,3,6,10,3694,0.0,2.5665
571,CZ_Balance,PL_Balance,2050,3,11,15,3695,0.0,2.5665
572,CZ_Balance,PL_Balance,2050,3,16,20,3696,0.0,2.5665
573,PL_Balance,SK_Balance,2050,3,1,5,3697,-7.395,0.0
574,PL_Balance,SK_Balance,2050,3,6,10,3698,-7.395,0.0
575,PL_Balance,SK_Balance,2050,3,11,15,3699,-74.25699423399803,0.0
576,PL_Balance,SK_Balance,2050,3,16,20,3700,-7.395,0.0
577,PL_Balance,LT_Balance,2050,3,1,5,3701,0.0,-0.0
578,PL_Balance,LT_Balance,2050,3,6,10,3702,0.0,-0.0
579,PL_Balance,LT_Balance,2050,3,11,15,3703,0.0,-0.0
580,PL_Balance,LT_Balance,2050,3,16,20,3704,0.0,-0.0
581,IT_Balance,MT_Balance,2050,3,1,5,3705,-2.2185,0.0
582,IT_Balance,MT_Balance,2050,3,6,10,3706,0.0,2.6099999999999994
583,IT_Balance,MT_Balance,2050,3,11,15,3707,0.0,2.5665
584,IT_Balance,MT_Balance,2050,3,16,20,3708,0.0,34.19199423399802
585,LT_Balance,LV_Balance,2050,3,1,5,3709,0.0,-0.0
586,LT_Balance,LV_Balance,2050,3,6,10,3710,0.0,-0.0
587,LT_Balance,LV_Balance,2050,3,11,15,3711,0.0,-0.0
588,LT_Balance,LV_Balance,2050,3,16,20,3712,0.0,-0.0
589,SI_Balance,HR_Balance,2050,3,1,5,3713,0.0,2.6099999999999994
590,SI_Balance,HR_Balance,2050,3,6,10,3714,0.0,2.6099999999999994
591,SI_Balance,HR_Balance,2050,3,11,15,3715,0.0,2.6099999999999994
592,SI_Balance,HR_Balance,2050,3,16,20,3716,0.0,-0.0
593,SI_Balance,HU_Balance,2050,3,1,5,3717,0.0,-0.0
594,SI_Balance,HU_Balance,2050,3,6,10,3718,0.0,-0.0
595,SI_Balance,HU_Balance,2050,3,11,15,3719,0.0,-0.0
596,SI_Balance,HU_Balance,2050,3,16,20,3720,0.0,-0.0
597,HU_Balance,HR_Balance,2050,3,1,5,3721,0.0,2.6099999999999994
598,HU_Balance,HR_Balance,2050,3,6,10,3722,0.0,2.6099999999999994
599,HU_Balance,HR_Balance,2050,3,11,15,3723,0.0,2.6099999999999994
600,HU_Balance,HR_Balance,2050,3,16,20,3724,0.0,-0.0
601,HU_Balance,SK_Balance,2050,3,1,5,3725,0.0,-0.0
602,HU_Balance,SK_Balance,2050,3,6,10,3726,0.0,-0.0
603,HU_Balance,SK_Balance,2050,3,11,15,3727,-66.86199423399803,0.0
604,HU_Balance,SK_Balance,2050,3,16,20,3728,0.0,-0.0
605,RO_Balance,BG_Balance,2050,3,1,5,3729,0.0,4.8285
606,RO_Balance,BG_Balance,2050,3,6,10,3730,0.0,-0.0
607,RO_Balance,BG_Balance,2050,3,11,15,3731,0.0,-0.0
608,RO_Balance,BG_Balance,2050,3,16,20,3732,-40.59249423399801,0.0
609,GR_Balance,BG_Balance,2050,3,1,5,3733,0.0,-0.0
610,GR_Balance,BG_Balance,2050,3,6,10,3734,-2.6099999999999994,0.0
611,GR_Balance,BG_Balance,2050,3,11,15,3735,-4.8285,0.0
612,GR_Balance,BG_Balance,2050,3,16,20,3736,-40.59249423399801,0.0
613,GR_Balance,CY_Balance,2050,3,1,5,3737,0.0,-0.0
614,GR_Balance,CY_Balance,2050,3,6,10,3738,0.0,2.2185
615,GR_Balance,CY_Balance,2050,3,11,15,3739,0.0,-0.0
616,GR_Balance,CY_Balance,2050,3,16,20,3740,0.0,4.8285
617,LV_Balance,EE_Balance,2050,3,1,5,3741,0.0,-0.0
618,LV_Balance,EE_Balance,2050,3,6,10,3742,0.0,-0.0
619,LV_Balance,EE_Balance,2050,3,11,15,3743,0.0,-0.0
620,LV_Balance,EE_Balance,2050,3,16,20,3744,0.0,-0.0
621,UK_Balance,IE_Balance,2050,3,1,5,3877,0.0,-0.0
622,UK_Balance,IE_Balance,2050,3,6,10,3878,0.0,-0.0
623,UK_Balance,IE_Balance,2050,3,11,15,3879,0.0,-0.0
624,UK_Balance,IE_Balance,2050,3,16,20,3880,0.0,-0.0
625,UK_Balance,NO_Balance,2050,3,1,5,3881,0.0,-0.0
626,UK_Balance,NO_Balance,2050,3,6,10,3882,0.0,-0.0
627,UK_Balance,NO_Balance,2050,3,11,15,3883,0.0,-0.0
628,UK_Balance,NO_Balance,2050,3,16,20,3884,0.0,-0.0
629,AT_Balance,CZ_Balance,2050,3,1,5,3885,0.0,4.8285
630,AT_Balance,CZ_Balance,2050,3,6,10,3886,0.0,4.8285
631,AT_Balance,CZ_Balance,2050,3,11,15,3887,0.0,4.8285
632,AT_Balance,CZ_Balance,2050,3,16,20,3888,0.0,4.8285
633,CZ_Balance,SK_Balance,2050,3,1,5,3889,-4.8285,0.0
634,CZ_Balance,SK_Balance,2050,3,6,10,3890,-4.8285,0.0
635,CZ_Balance,SK_Balance,2050,3,11,15,3891,-71.69049423399802,0.0
636,CZ_Balance,SK_Balance,2050,3,16,20,3892,-4.8285,0.0
637,IT_Balance,SI_Balance,2050,3,1,5,3893,-4.8285,0.0
638,IT_Balance,SI_Balance,2050,3,6,10,3894,0.0,-0.0
639,IT_Balance,SI_Balance,2050,3,11,15,3895,-4.8285,0.0
640,IT_Balance,SI_Balance,2050,3,16,20,3896,0.0,31.58199423399802
641,HU_Balance,RO_Balance,2050,3,1,5,3897,0.0,-0.0
642,HU_Balance,RO_Balance,2050,3,6,10,3898,0.0,-0.0
643,HU_Balance,RO_Balance,2050,3,11,15,3899,0.0,-0.0
644,HU_Balance,RO_Balance,2050,3,16,20,3900,0.0,-0.0
645,AT_Balance,IT_Balance,2050,3,1,5,4013,0.0,4.8285
646,AT_Balance,IT_Balance,2050,3,6,10,4014,0.0,-0.0
647,AT_Balance,IT_Balance,2050,3,11,15,4015,0.0,4.8285
648,AT_Balance,IT_Balance,2050,3,16,20,4016,-31.58199423399802,0.0
649,FR_Balance,UK_Balance,2050,3,1,5,4033,0.0,-0.0
650,FR_Balance,UK_Balance,2050,3,6,10,4034,0.0,2.5665
651,FR_Balance,UK_Balance,2050,3,11,15,4035,0.0,2.5665
652,FR_Balance,UK_Balance,2050,3,16,20,4036,0.0,2.5665
653,FI_Balance,EE_Balance,2050,3,1,5,4037,0.0,-0.0
654,FI_Balance,EE_Balance,2050,3,6,10,4038,0.0,-0.0
655,FI_Balance,EE_Balance,2050,3,11,15,4039,0.0,-0.0
656,FI_Balance,EE_Balance,2050,3,16,20,4040,0.0,-0.0
657,ES_Balance,PT_Balance,2050,2,1,5,2825,-4.440892098500626e-16,0.0
658,ES_Balance,PT_Balance,2050,2,6,10,2826,0.0,-0.0
659,ES_Balance,PT_Balance,2050,2,11,15,2827,-2.9205000000000005,0.0
660,ES_Balance,PT_Balance,2050,2,16,20,2828,0.0,-0.0
661,NL_Balance,DE_Balance,2050,3,1,5,4145,0.0,-0.0
662,NL_Balance,DE_Balance,2050,3,6,10,4146,0.0,-0.0
663,NL_Balance,DE_Balance,2050,3,11,15,4147,-2.5665,0.0
664,NL_Balance,DE_Balance,2050,3,16,20,4148,-2.5665,0.0
665,BE_Balance,UK_Balance,2050,3,1,5,4149,0.0,-0.0
666,BE_Balance,UK_Balance,2050,3,6,10,4150,0.0,-0.0
667,BE_Balance,UK_Balance,2050,3,11,15,4151,0.0,-0.0
668,BE_Balance,UK_Balance,2050,3,16,20,4152,0.0,-0.0
669,DE_Balance,PL_Balance,2050,3,1,5,4153,0.0,-0.0
670,DE_Balance,PL_Balance,2050,3,6,10,4154,0.0,-0.0
671,DE_Balance,PL_Balance,2050,3,11,15,4155,0.0,2.5665
672,DE_Balance,PL_Balance,2050,3,16,20,4156,0.0,2.5665
673,CH_Balance,IT_Balance,2050,3,1,5,4157,0.0,4.8285
674,CH_Balance,IT_Balance,2050,3,6,10,4158,0.0,-0.0
675,CH_Balance,IT_Balance,2050,3,11,15,4159,0.0,-0.0
676,CH_Balance,IT_Balance,2050,3,16,20,4160,-31.58199423399802,0.0
677,CH_Balance,AT_Balance,2050,3,1,5,4161,0.0,-0.0
678,CH_Balance,AT_Balance,2050,3,6,10,4162,0.0,-0.0
679,CH_Balance,AT_Balance,2050,3,11,15,4163,-4.8285,0.0
680,CH_Balance,AT_Balance,2050,3,16,20,4164,0.0,-0.0
681,FR_Balance,ES_Balance,2050,3,1,5,4201,-4.785,0.0
682,FR_Balance,ES_Balance,2050,3,6,10,4202,-4.8285,0.0
683,FR_Balance,ES_Balance,2050,3,11,15,4203,-2.2185,0.0
684,FR_Balance,ES_Balance,2050,3,16,20,4204,-4.8285,0.0
685,BE_Balance,FR_Balance,2050,3,1,5,4241,0.0,-0.0
686,BE_Balance,FR_Balance,2050,3,6,10,4242,-2.5665,0.0
687,BE_Balance,FR_Balance,2050,3,11,15,4243,-2.5665,0.0
688,BE_Balance,FR_Balance,2050,3,16,20,4244,-2.5665,0.0
689,DE_Balance,CZ_Balance,2050,3,1,5,4245,-2.5665,0.0
690,DE_Balance,CZ_Balance,2050,3,6,10,4246,-2.5665,0.0
691,DE_Balance,CZ_Balance,2050,3,11,15,4247,0.0,-0.0
692,DE_Balance,CZ_Balance,2050,3,16,20,4248,0.0,-0.0
693,SE_Balance,PL_Balance,2050,3,1,5,4249,0.0,-0.0
694,SE_Balance,PL_Balance,2050,3,6,10,4250,0.0,-0.0
695,SE_Balance,PL_Balance,2050,3,11,15,4251,0.0,-0.0
696,SE_Balance,PL_Balance,2050,3,16,20,4252,0.0,-0.0
697,IT_Balance,GR_Balance,2050,3,1,5,4257,0.0,-0.0
698,IT_Balance,GR_Balance,2050,3,6,10,4258,0.0,2.6099999999999994
699,IT_Balance,GR_Balance,2050,3,11,15,4259,0.0,-0.0
700,IT_Balance,GR_Balance,2050,3,16,20,4260,0.0,31.58199423399802
701,DE_Balance,LU_Balance,2050,3,1,5,4297,0.0,-0.0
702,DE_Balance,LU_Balance,2050,3,6,10,4298,0.0,-0.0
703,DE_Balance,LU_Balance,2050,3,11,15,4299,0.0,2.5665
704,DE_Balance,LU_Balance,2050,3,16,20,4300,0.0,2.5665
705,NL_Balance,DK_Balance,2050,4,1,5,5061,0.0,2.0355
706,NL_Balance,DK_Balance,2050,4,6,10,5062,0.0,-0.0
707,NL_Balance,DK_Balance,2050,4,11,15,5063,0.0,-0.0
708,NL_Balance,DK_Balance,2050,4,16,20,5064,0.0,2.0355
709,NL_Balance,BE_Balance,2050,4,1,5,5065,0.0,2.0355
710,NL_Balance,BE_Balance,2050,4,6,10,5066,0.0,-0.0
711,NL_Balance,BE_Balance,2050,4,11,15,5067,0.0,2.0355
712,NL_Balance,BE_Balance,2050,4,16,20,5068,0.0,-0.0
713,NL_Balance,NO_Balance,2050,4,1,5,5069,0.0,2.0355
714,NL_Balance,NO_Balance,2050,4,6,10,5070,-1.7595000000000005,0.0
715,NL_Balance,NO_Balance,2050,4,11,15,5071,-1.7595000000000005,0.0
716,NL_Balance,NO_Balance,2050,4,16,20,5072,0.0,2.0355
717,NL_Balance,UK_Balance,2050,4,1,5,5073,0.0,2.0355
718,NL_Balance,UK_Balance,2050,4,6,10,5074,0.0,2.0355
719,NL_Balance,UK_Balance,2050,4,11,15,5075,0.0,2.0355
720,NL_Balance,UK_Balance,2050,4,16,20,5076,0.0,2.0355
721,BE_Balance,LU_Balance,2050,4,1,5,5077,0.0,-0.0
722,BE_Balance,LU_Balance,2050,4,6,10,5078,0.0,2.0355
723,BE_Balance,LU_Balance,2050,4,11,15,5079,0.0,-0.0
724,BE_Balance,LU_Balance,2050,4,16,20,5080,0.0,2.0355
725,BE_Balance,DE_Balance,2050,4,1,5,5081,-2.0355,0.0
726,BE_Balance,DE_Balance,2050,4,6,10,5082,-1.7595000000000005,0.0
727,BE_Balance,DE_Balance,2050,4,11,15,5083,-2.0355,0.0
728,BE_Balance,DE_Balance,2050,4,16,20,5084,0.0,-0.0
729,DE_Balance,AT_Balance,2050,4,1,5,5085,0.0,-0.0
730,DE_Balance,AT_Balance,2050,4,6,10,5086,0.0,1.7595000000000005
731,DE_Balance,AT_Balance,2050,4,11,15,5087,0.0,-0.0
732,DE_Balance,AT_Balance,2050,4,16,20,5088,-1.7595000000000005,0.0
733,DE_Balance,FR_Balance,2050,4,1,5,5089,0.0,2.0355
734,DE_Balance,FR_Balance,2050,4,6,10,5090,0.0,3.7950000000000004
735,DE_Balance,FR_Balance,2050,4,11,15,5091,0.0,2.0355
