id,asset,year,period_block_start,period_block_end,solution
4572,DE_Pump_Hydro_Closed,2050,192,192,93172.3981742305
4573,DE_Pump_Hydro_Closed,2050,193,193,80751.82052688285
4574,DE_Pump_Hydro_Closed,2050,194,194,68331.24287953519
4575,DE_Pump_Hydro_Closed,2050,195,195,55910.66523218753
4576,DE_Pump_Hydro_Closed,2050,196,196,43490.08758483987
4577,DE_Pump_Hydro_Closed,2050,197,197,31069.509937492214
4578,DE_Pump_Hydro_Closed,2050,198,198,18648.932290144556
4579,DE_Pump_Hydro_Closed,2050,199,199,37899.02106162111
4580,DE_Pump_Hydro_Closed,2050,200,200,25478.443414273454
4581,DE_Pump_Hydro_Closed,2050,201,201,13057.865766925795
4582,DE_Pump_Hydro_Closed,2050,202,202,32307.95453840235
4583,DE_Pump_Hydro_Closed,2050,203,203,19887.376891054693
4584,DE_Pump_Hydro_Closed,2050,204,204,39137.46566253125
4585,DE_Pump_Hydro_Closed,2050,205,205,26716.88801518359
4586,DE_Pump_Hydro_Closed,2050,206,206,45966.97678666015
4587,DE_Pump_Hydro_Closed,2050,207,207,65217.0655581367
4588,DE_Pump_Hydro_Closed,2050,208,208,84467.15432961326
4589,DE_Pump_Hydro_Closed,2050,209,209,103717.24310108981
4590,DE_Pump_Hydro_Closed,2050,210,210,122967.33187256637
4591,DE_Pump_Hydro_Closed,2050,211,211,142217.42064404293
4592,DE_Pump_Hydro_Closed,2050,212,212,161467.50941551954
4593,DE_Pump_Hydro_Closed,2050,213,213,149046.9317681719
4594,DE_Pump_Hydro_Closed,2050,214,214,136626.35412082422
4595,DE_Pump_Hydro_Closed,2050,215,215,124205.77647347658
4596,DE_Pump_Hydro_Closed,2050,216,216,111785.19882612892
4597,DE_Pump_Hydro_Closed,2050,217,217,99364.62117878126
4598,DE_Pump_Hydro_Closed,2050,218,218,86944.0435314336
4599,DE_Pump_Hydro_Closed,2050,219,219,74523.46588408595
4600,DE_Pump_Hydro_Closed,2050,220,220,62102.88823673829
4601,DE_Pump_Hydro_Closed,2050,221,221,49682.31058939063
4602,DE_Pump_Hydro_Closed,2050,222,222,37261.732942042974
4603,DE_Pump_Hydro_Closed,2050,223,223,24841.155294695316
4604,DE_Pump_Hydro_Closed,2050,224,224,12420.577647347658
4605,DE_Pump_Hydro_Closed,2050,225,225,0.0
4606,DE_Pump_Hydro_Closed,2050,226,226,19250.088771476556
4607,DE_Pump_Hydro_Closed,2050,227,227,6829.5111241289
4608,DE_Pump_Hydro_Closed,2050,228,228,26079.599895605454
4609,DE_Pump_Hydro_Closed,2050,229,229,45329.68866708201
4610,DE_Pump_Hydro_Closed,2050,230,230,64579.777438558565
4611,DE_Pump_Hydro_Closed,2050,231,231,52159.19979121091
4612,DE_Pump_Hydro_Closed,2050,232,232,39738.62214386325
4613,DE_Pump_Hydro_Closed,2050,233,233,27318.04449651559
4614,DE_Pump_Hydro_Closed,2050,234,234,14897.466849167933
4615,DE_Pump_Hydro_Closed,2050,235,235,34147.55562064449
4616,DE_Pump_Hydro_Closed,2050,236,236,53397.644392121045
4617,DE_Pump_Hydro_Closed,2050,237,237,72647.7331635976
4618,DE_Pump_Hydro_Closed,2050,238,238,91897.82193507416
4619,DE_Pump_Hydro_Closed,2050,239,239,111147.91070655071
4620,DE_Pump_Hydro_Closed,2050,240,240,130397.99947802727
4621,DE_Pump_Hydro_Closed,2050,241,241,124933.97386025032
4622,DE_Pump_Hydro_Closed,2050,242,242,112513.39621290266
4623,DE_Pump_Hydro_Closed,2050,243,243,100092.818565555
4624,DE_Pump_Hydro_Closed,2050,244,244,119342.90733703156
4625,DE_Pump_Hydro_Closed,2050,245,245,138592.99610850812
4626,DE_Pump_Hydro_Closed,2050,246,246,126172.41846116046
4627,DE_Pump_Hydro_Closed,2050,247,247,113751.8408138128
4628,DE_Pump_Hydro_Closed,2050,248,248,133001.92958528936
4629,DE_Pump_Hydro_Closed,2050,249,249,152252.0183567659
4630,DE_Pump_Hydro_Closed,2050,250,250,171502.10712824247
4631,DE_Pump_Hydro_Closed,2050,251,251,190752.19589971902
4632,DE_Pump_Hydro_Closed,2050,252,252,178331.61825237138
4633,DE_Pump_Hydro_Closed,2050,253,253,165911.0406050237
4634,DE_Pump_Hydro_Closed,2050,254,254,185161.12937650026
4635,DE_Pump_Hydro_Closed,2050,255,255,204411.21814797682
4636,DE_Pump_Hydro_Closed,2050,256,256,198947.19253019986
4637,DE_Pump_Hydro_Closed,2050,257,257,217275.73318479815
4638,DE_Pump_Hydro_Closed,2050,258,258,236525.8219562747
4639,DE_Pump_Hydro_Closed,2050,259,259,223871.4593454017
4640,DE_Pump_Hydro_Closed,2050,260,260,242200.0
4641,DE_Pump_Hydro_Closed,2050,261,261,236735.97438222304
4642,DE_Pump_Hydro_Closed,2050,262,262,231271.94876444608
4643,DE_Pump_Hydro_Closed,2050,263,263,218617.586153573
4644,DE_Pump_Hydro_Closed,2050,264,264,205963.22354269997
4645,DE_Pump_Hydro_Closed,2050,265,265,193308.8609318269
4646,DE_Pump_Hydro_Closed,2050,266,266,180654.49832095383
4647,DE_Pump_Hydro_Closed,2050,267,267,168000.13571008077
4648,DE_Pump_Hydro_Closed,2050,268,268,155345.7730992077
4649,DE_Pump_Hydro_Closed,2050,269,269,142691.41048833463
4650,DE_Pump_Hydro_Closed,2050,270,270,161019.95114293293
4651,DE_Pump_Hydro_Closed,2050,271,271,179348.49179753123
4652,DE_Pump_Hydro_Closed,2050,272,272,197677.03245212953
4653,DE_Pump_Hydro_Closed,2050,273,273,216005.57310672782
4654,DE_Pump_Hydro_Closed,2050,274,274,210541.5474889509
4655,DE_Pump_Hydro_Closed,2050,275,275,205077.52187117393
4656,DE_Pump_Hydro_Closed,2050,276,276,192423.15926030086
4657,DE_Pump_Hydro_Closed,2050,277,277,179768.7966494278
4658,DE_Pump_Hydro_Closed,2050,278,278,167114.43403855473
4659,DE_Pump_Hydro_Closed,2050,279,279,186364.52281003128
4660,DE_Pump_Hydro_Closed,2050,280,280,205614.61158150784
4661,DE_Pump_Hydro_Closed,2050,281,281,192960.24897063477
4662,DE_Pump_Hydro_Closed,2050,282,282,180305.8863597617
4663,DE_Pump_Hydro_Closed,2050,283,283,167651.52374888863
4664,DE_Pump_Hydro_Closed,2050,284,284,185980.06440348693
4665,DE_Pump_Hydro_Closed,2050,285,285,173325.70179261387
4666,DE_Pump_Hydro_Closed,2050,286,286,160671.3391817408
4667,DE_Pump_Hydro_Closed,2050,287,287,148016.97657086773
4668,DE_Pump_Hydro_Closed,2050,288,288,167267.0653423443
4669,DE_Pump_Hydro_Closed,2050,289,289,186517.15411382084
4670,DE_Pump_Hydro_Closed,2050,290,290,173862.79150294777
4671,DE_Pump_Hydro_Closed,2050,291,291,161208.4288920747
4672,DE_Pump_Hydro_Closed,2050,292,292,148554.06628120164
4673,DE_Pump_Hydro_Closed,2050,293,293,135899.70367032857
4674,DE_Pump_Hydro_Closed,2050,294,294,123245.3410594555
4675,DE_Pump_Hydro_Closed,2050,295,295,130071.18792524005
4676,DE_Pump_Hydro_Closed,2050,296,296,124607.16230746309
4677,DE_Pump_Hydro_Closed,2050,297,297,111952.79969659002
4678,DE_Pump_Hydro_Closed,2050,298,298,106488.77407881306
4679,DE_Pump_Hydro_Closed,2050,299,299,93834.41146794
4680,DE_Pump_Hydro_Closed,2050,300,300,81180.04885706694
4681,DE_Pump_Hydro_Closed,2050,301,301,68525.68624619389
4682,DE_Pump_Hydro_Closed,2050,302,302,55871.32363532082
4683,DE_Pump_Hydro_Closed,2050,303,303,43216.96102444776
4684,DE_Pump_Hydro_Closed,2050,304,304,61545.50167904606
4685,DE_Pump_Hydro_Closed,2050,305,305,56081.47606126915
4686,DE_Pump_Hydro_Closed,2050,306,306,50617.45044349225
4687,DE_Pump_Hydro_Closed,2050,307,307,37963.08783261919
4688,DE_Pump_Hydro_Closed,2050,308,308,25308.725221746125
4689,DE_Pump_Hydro_Closed,2050,309,309,12654.362610873062
4690,DE_Pump_Hydro_Closed,2050,310,310,0.0
4691,DE_Pump_Hydro_Closed,2050,311,311,2859.6657455765703
4692,DE_Pump_Hydro_Closed,2050,312,312,5719.331491153141
4693,DE_Pump_Hydro_Closed,2050,313,313,12545.178356937698
4694,DE_Pump_Hydro_Closed,2050,314,314,19371.025222722255
4695,DE_Pump_Hydro_Closed,2050,315,315,26196.872088506814
4696,DE_Pump_Hydro_Closed,2050,316,316,29056.537834083385
4697,DE_Pump_Hydro_Closed,2050,317,317,31916.203579659956
4698,DE_Pump_Hydro_Closed,2050,318,318,38742.05044544451
4699,DE_Pump_Hydro_Closed,2050,319,319,45567.89731122907
4700,DE_Pump_Hydro_Closed,2050,320,320,52393.74417701363
4701,DE_Pump_Hydro_Closed,2050,321,321,59219.59104279819
4702,DE_Pump_Hydro_Closed,2050,322,322,66045.43790858274
4703,DE_Pump_Hydro_Closed,2050,323,323,72871.2847743673
4704,DE_Pump_Hydro_Closed,2050,324,324,79697.13164015186
4705,DE_Pump_Hydro_Closed,2050,325,325,60080.88799878522
4706,DE_Pump_Hydro_Closed,2050,326,326,40464.64435741858
4707,DE_Pump_Hydro_Closed,2050,327,327,27810.281746545523
4708,DE_Pump_Hydro_Closed,2050,328,328,34636.12861233008
4709,DE_Pump_Hydro_Closed,2050,329,329,41461.97547811464
4710,DE_Pump_Hydro_Closed,2050,330,330,59790.51613271294
4711,DE_Pump_Hydro_Closed,2050,331,331,66616.3629984975
4712,DE_Pump_Hydro_Closed,2050,332,332,73442.20986428205
4713,DE_Pump_Hydro_Closed,2050,333,333,80268.0567300666
4714,DE_Pump_Hydro_Closed,2050,334,334,87093.90359585117
4715,DE_Pump_Hydro_Closed,2050,335,335,93919.75046163572
4716,DE_Pump_Hydro_Closed,2050,336,336,96779.41620721229
4717,DE_Pump_Hydro_Closed,2050,337,337,99639.08195278885
4718,DE_Pump_Hydro_Closed,2050,338,338,102498.74769836542
4719,DE_Pump_Hydro_Closed,2050,339,339,105358.41344394199
4720,DE_Pump_Hydro_Closed,2050,340,340,108218.07918951855
4721,DE_Pump_Hydro_Closed,2050,341,341,111077.74493509512
4722,DE_Pump_Hydro_Closed,2050,342,342,113937.41068067169
4723,DE_Pump_Hydro_Closed,2050,343,343,116797.07642624826
4724,DE_Pump_Hydro_Closed,2050,344,344,119656.74217182482
4725,DE_Pump_Hydro_Closed,2050,345,345,122516.40791740139
4726,DE_Pump_Hydro_Closed,2050,346,346,125376.07366297796
4727,DE_Pump_Hydro_Closed,2050,347,347,112721.71105210489
4728,DE_Pump_Hydro_Closed,2050,348,348,100067.34844123184
4729,DE_Pump_Hydro_Closed,2050,349,349,87412.98583035877
4730,DE_Pump_Hydro_Closed,2050,350,350,90272.65157593534
4731,DE_Pump_Hydro_Closed,2050,351,351,93132.3173215119
4732,DE_Pump_Hydro_Closed,2050,352,352,95991.98306708847
4733,DE_Pump_Hydro_Closed,2050,353,353,98851.64881266504
4734,DE_Pump_Hydro_Closed,2050,354,354,101711.3145582416
4735,DE_Pump_Hydro_Closed,2050,355,355,104570.98030381817
4736,DE_Pump_Hydro_Closed,2050,356,356,107430.64604939474
4737,DE_Pump_Hydro_Closed,2050,357,357,110290.3117949713
4738,DE_Pump_Hydro_Closed,2050,358,358,113149.97754054787
4739,DE_Pump_Hydro_Closed,2050,359,359,116009.64328612444
4740,DE_Pump_Hydro_Closed,2050,360,360,118869.309031701
4741,DE_Pump_Hydro_Closed,2050,361,361,121728.97477727757
4742,DE_Pump_Hydro_Closed,2050,362,362,124588.64052285423
4743,DE_Pump_Hydro_Closed,2050,363,363,127448.30626843087
4744,DE_Pump_Hydro_Closed,2050,364,364,134274.15313421545
4745,DE_Pump_Hydro_Closed,2050,365,365,141100.0
4746,DE_Pump_Hydro_Open,2050,1,1,222801.66828157136
4747,DE_Pump_Hydro_Open,2050,2,2,237253.33656314274
4748,DE_Pump_Hydro_Open,2050,3,3,251705.0048447141
4749,DE_Pump_Hydro_Open,2050,4,4,266156.6731262855
4750,DE_Pump_Hydro_Open,2050,5,5,279967.77129810513
4751,DE_Pump_Hydro_Open,2050,6,6,257731.64890271492
4752,DE_Pump_Hydro_Open,2050,7,7,272183.3171842863
4753,DE_Pump_Hydro_Open,2050,8,8,286634.98546585767
4754,DE_Pump_Hydro_Open,2050,9,9,301086.653747429
4755,DE_Pump_Hydro_Open,2050,10,10,315538.32202900044
4756,DE_Pump_Hydro_Open,2050,11,11,329989.9903105718
4757,DE_Pump_Hydro_Open,2050,12,12,344441.65859214315
4758,DE_Pump_Hydro_Open,2050,13,13,358893.3268737145
4759,DE_Pump_Hydro_Open,2050,14,14,373344.99515528587
4760,DE_Pump_Hydro_Open,2050,15,15,387796.6634368573
4761,DE_Pump_Hydro_Open,2050,16,16,402248.33171842864
4762,DE_Pump_Hydro_Open,2050,17,17,416700.0
4763,DE_Pump_Hydro_Open,2050,18,18,404352.9974594571
4764,DE_Pump_Hydro_Open,2050,19,19,388595.59950569645
4765,DE_Pump_Hydro_Open,2050,20,20,376248.5969651535
4766,DE_Pump_Hydro_Open,2050,21,21,360491.1990113929
4767,DE_Pump_Hydro_Open,2050,22,22,344733.8010576322
4768,DE_Pump_Hydro_Open,2050,23,23,322497.678662242
4769,DE_Pump_Hydro_Open,2050,24,24,300261.5562668518
4770,DE_Pump_Hydro_Open,2050,25,25,278025.43387146154
4771,DE_Pump_Hydro_Open,2050,26,26,255789.31147607137
4772,DE_Pump_Hydro_Open,2050,27,27,233553.18908068116
4773,DE_Pump_Hydro_Open,2050,28,28,248004.85736225254
4774,DE_Pump_Hydro_Open,2050,29,29,262456.5256438239
4775,DE_Pump_Hydro_Open,2050,30,30,276267.62381564354
4776,DE_Pump_Hydro_Open,2050,31,31,254031.50142025333
4777,DE_Pump_Hydro_Open,2050,32,32,231795.37902486313
4778,DE_Pump_Hydro_Open,2050,33,33,209559.25662947292
4779,DE_Pump_Hydro_Open,2050,34,34,193801.85867571225
4780,DE_Pump_Hydro_Open,2050,35,35,178044.4607219516
4781,DE_Pump_Hydro_Open,2050,36,36,155808.33832656138
4782,DE_Pump_Hydro_Open,2050,37,37,169619.43649838102
4783,DE_Pump_Hydro_Open,2050,38,38,184071.10477995238
4784,DE_Pump_Hydro_Open,2050,39,39,198522.77306152377
4785,DE_Pump_Hydro_Open,2050,40,40,176286.65066613356
4786,DE_Pump_Hydro_Open,2050,41,41,190097.7488379532
4787,DE_Pump_Hydro_Open,2050,42,42,177750.74629741028
4788,DE_Pump_Hydro_Open,2050,43,43,165403.7437568674
4789,DE_Pump_Hydro_Open,2050,44,44,143167.62136147718
4790,DE_Pump_Hydro_Open,2050,45,45,127410.22340771652
4791,DE_Pump_Hydro_Open,2050,46,46,115063.22086717363
4792,DE_Pump_Hydro_Open,2050,47,47,102716.21832663073
4793,DE_Pump_Hydro_Open,2050,48,48,116527.31649845037
4794,DE_Pump_Hydro_Open,2050,49,49,130978.98478002174
4795,DE_Pump_Hydro_Open,2050,50,50,145430.6530615931
4796,DE_Pump_Hydro_Open,2050,51,51,159882.32134316445
4797,DE_Pump_Hydro_Open,2050,52,52,173693.4195149841
4798,DE_Pump_Hydro_Open,2050,53,53,187504.51768680374
4799,DE_Pump_Hydro_Open,2050,54,54,201956.1859683751
4800,DE_Pump_Hydro_Open,2050,55,55,179720.0635729849
4801,DE_Pump_Hydro_Open,2050,56,56,193531.16174480453
4802,DE_Pump_Hydro_Open,2050,57,57,171295.03934941432
4803,DE_Pump_Hydro_Open,2050,58,58,149058.9169540241
4804,DE_Pump_Hydro_Open,2050,59,59,126822.7945586339
4805,DE_Pump_Hydro_Open,2050,60,60,141274.4628402053
4806,DE_Pump_Hydro_Open,2050,61,61,155726.13112177665
4807,DE_Pump_Hydro_Open,2050,62,62,170177.799403348
4808,DE_Pump_Hydro_Open,2050,63,63,147941.6770079578
4809,DE_Pump_Hydro_Open,2050,64,64,125705.5546125676
4810,DE_Pump_Hydro_Open,2050,65,65,139516.65278438723
4811,DE_Pump_Hydro_Open,2050,66,66,153968.3210659586
4812,DE_Pump_Hydro_Open,2050,67,67,168419.98934752998
4813,DE_Pump_Hydro_Open,2050,68,68,156072.9868069871
4814,DE_Pump_Hydro_Open,2050,69,69,143725.98426644417
4815,DE_Pump_Hydro_Open,2050,70,70,131378.98172590128
4816,DE_Pump_Hydro_Open,2050,71,71,145190.07989772092
4817,DE_Pump_Hydro_Open,2050,72,72,132843.07735717803
4818,DE_Pump_Hydro_Open,2050,73,73,120496.07481663513
4819,DE_Pump_Hydro_Open,2050,74,74,134307.17298845475
4820,DE_Pump_Hydro_Open,2050,75,75,148118.2711602744
4821,DE_Pump_Hydro_Open,2050,76,76,135771.2686197315
4822,DE_Pump_Hydro_Open,2050,77,77,120013.87066597084
4823,DE_Pump_Hydro_Open,2050,78,78,104256.47271221018
4824,DE_Pump_Hydro_Open,2050,79,79,88499.07475844951
4825,DE_Pump_Hydro_Open,2050,80,80,66262.9523630593
4826,DE_Pump_Hydro_Open,2050,81,81,80074.05053487894
4827,DE_Pump_Hydro_Open,2050,82,82,67727.04799433604
4828,DE_Pump_Hydro_Open,2050,83,83,51969.650040575376
4829,DE_Pump_Hydro_Open,2050,84,84,65780.748212395
4830,DE_Pump_Hydro_Open,2050,85,85,79591.84638421464
4831,DE_Pump_Hydro_Open,2050,86,86,93402.94455603429
4832,DE_Pump_Hydro_Open,2050,87,87,71166.82216064408
4833,DE_Pump_Hydro_Open,2050,88,88,85618.49044221545
4834,DE_Pump_Hydro_Open,2050,89,89,100070.15872378682
4835,DE_Pump_Hydro_Open,2050,90,90,114521.82700535824
4836,DE_Pump_Hydro_Open,2050,91,91,128973.49528692967
4837,DE_Pump_Hydro_Open,2050,92,92,142784.5934587493
4838,DE_Pump_Hydro_Open,2050,93,93,156595.69163056894
4839,DE_Pump_Hydro_Open,2050,94,94,144248.68909002602
4840,DE_Pump_Hydro_Open,2050,95,95,158059.78726184566
4841,DE_Pump_Hydro_Open,2050,96,96,171870.8854336653
4842,DE_Pump_Hydro_Open,2050,97,97,185681.98360548494
4843,DE_Pump_Hydro_Open,2050,98,98,173334.98106494203
4844,DE_Pump_Hydro_Open,2050,99,99,160987.97852439914
4845,DE_Pump_Hydro_Open,2050,100,100,148640.97598385625
4846,DE_Pump_Hydro_Open,2050,101,101,126404.85358846604
4847,DE_Pump_Hydro_Open,2050,102,102,114057.85104792315
4848,DE_Pump_Hydro_Open,2050,103,103,101710.84850738024
4849,DE_Pump_Hydro_Open,2050,104,104,89363.84596683734
4850,DE_Pump_Hydro_Open,2050,105,105,77016.84342629445
4851,DE_Pump_Hydro_Open,2050,106,106,64669.84088575156
4852,DE_Pump_Hydro_Open,2050,107,107,78480.9390575712
4853,DE_Pump_Hydro_Open,2050,108,108,92292.03722939083
4854,DE_Pump_Hydro_Open,2050,109,109,79945.03468884793
4855,DE_Pump_Hydro_Open,2050,110,110,67598.03214830504
4856,DE_Pump_Hydro_Open,2050,111,111,81409.13032012468
4857,DE_Pump_Hydro_Open,2050,112,112,69062.12777958177
4858,DE_Pump_Hydro_Open,2050,113,113,56715.125239038876
4859,DE_Pump_Hydro_Open,2050,114,114,44368.12269849597
4860,DE_Pump_Hydro_Open,2050,115,115,33276.09202387198
4861,DE_Pump_Hydro_Open,2050,116,116,22184.061349247986
4862,DE_Pump_Hydro_Open,2050,117,117,11092.030674623993
4863,DE_Pump_Hydro_Open,2050,118,118,0.0
4864,DE_Pump_Hydro_Open,2050,119,119,18795.84984009395
4865,DE_Pump_Hydro_Open,2050,120,120,35567.349439473626
4866,DE_Pump_Hydro_Open,2050,121,121,24475.31876484963
4867,DE_Pump_Hydro_Open,2050,122,122,41246.81836422931
4868,DE_Pump_Hydro_Open,2050,123,123,58018.317963608984
4869,DE_Pump_Hydro_Open,2050,124,124,74789.81756298867
4870,DE_Pump_Hydro_Open,2050,125,125,91561.31716236834
4871,DE_Pump_Hydro_Open,2050,126,126,108332.81676174802
4872,DE_Pump_Hydro_Open,2050,127,127,125104.3163611277
4873,DE_Pump_Hydro_Open,2050,128,128,141875.81596050737
4874,DE_Pump_Hydro_Open,2050,129,129,158647.31555988704
4875,DE_Pump_Hydro_Open,2050,130,130,175418.8151592667
4876,DE_Pump_Hydro_Open,2050,131,131,192190.3147586464
4877,DE_Pump_Hydro_Open,2050,132,132,208961.81435802608
4878,DE_Pump_Hydro_Open,2050,133,133,225733.31395740577
4879,DE_Pump_Hydro_Open,2050,134,134,214641.28328278178
4880,DE_Pump_Hydro_Open,2050,135,135,203549.25260815778
4881,DE_Pump_Hydro_Open,2050,136,136,220320.75220753747
4882,DE_Pump_Hydro_Open,2050,137,137,237092.25180691713
4883,DE_Pump_Hydro_Open,2050,138,138,253863.7514062968
4884,DE_Pump_Hydro_Open,2050,139,139,270635.25100567646
4885,DE_Pump_Hydro_Open,2050,140,140,259543.22033105246
4886,DE_Pump_Hydro_Open,2050,141,141,248451.18965642847
4887,DE_Pump_Hydro_Open,2050,142,142,237359.15898180447
4888,DE_Pump_Hydro_Open,2050,143,143,226267.12830718048
4889,DE_Pump_Hydro_Open,2050,144,144,215175.09763255648
4890,DE_Pump_Hydro_Open,2050,145,145,204083.0669579325
4891,DE_Pump_Hydro_Open,2050,146,146,192991.0362833085
4892,DE_Pump_Hydro_Open,2050,147,147,181899.0056086845
4893,DE_Pump_Hydro_Open,2050,148,148,198670.5052080642
4894,DE_Pump_Hydro_Open,2050,149,149,215442.00480744388
4895,DE_Pump_Hydro_Open,2050,150,150,232213.50440682354
4896,DE_Pump_Hydro_Open,2050,151,151,248985.00400620323
4897,DE_Pump_Hydro_Open,2050,152,152,265756.5036055829
4898,DE_Pump_Hydro_Open,2050,153,153,282528.0032049626
4899,DE_Pump_Hydro_Open,2050,154,154,299299.50280434225
4900,DE_Pump_Hydro_Open,2050,155,155,316071.0024037219
4901,DE_Pump_Hydro_Open,2050,156,156,332842.50200310163
4902,DE_Pump_Hydro_Open,2050,157,157,349614.0016024813
4903,DE_Pump_Hydro_Open,2050,158,158,366385.50120186096
4904,DE_Pump_Hydro_Open,2050,159,159,383157.0008012406
4905,DE_Pump_Hydro_Open,2050,160,160,399928.5004006203
4906,DE_Pump_Hydro_Open,2050,161,161,416700.0
4907,DE_Pump_Hydro_Open,2050,162,162,404056.91896244464
4908,DE_Pump_Hydro_Open,2050,163,163,391413.83792488935
4909,DE_Pump_Hydro_Open,2050,164,164,378770.75688733405
4910,DE_Pump_Hydro_Open,2050,165,165,397566.60672742804
4911,DE_Pump_Hydro_Open,2050,166,166,416362.45656752196
4912,DE_Pump_Hydro_Open,2050,167,167,405270.425892898
4913,DE_Pump_Hydro_Open,2050,168,168,394178.395218274
4914,DE_Pump_Hydro_Open,2050,169,169,412974.2450583679
4915,DE_Pump_Hydro_Open,2050,170,170,400331.1640208126
4916,DE_Pump_Hydro_Open,2050,171,171,387688.08298325725
4917,DE_Pump_Hydro_Open,2050,172,172,375045.0019457019
4918,DE_Pump_Hydro_Open,2050,173,173,362401.9209081466
4919,DE_Pump_Hydro_Open,2050,174,174,351309.89023352263
4920,DE_Pump_Hydro_Open,2050,175,175,370105.74007361656
4921,DE_Pump_Hydro_Open,2050,176,176,357462.65903606126
4922,DE_Pump_Hydro_Open,2050,177,177,344819.5779985059
4923,DE_Pump_Hydro_Open,2050,178,178,332176.49696095055
4924,DE_Pump_Hydro_Open,2050,179,179,319533.41592339525
4925,DE_Pump_Hydro_Open,2050,180,180,306890.33488583995
4926,DE_Pump_Hydro_Open,2050,181,181,294247.2538482846
4927,DE_Pump_Hydro_Open,2050,182,182,281604.17281072924
4928,DE_Pump_Hydro_Open,2050,183,183,268961.09177317395
4929,DE_Pump_Hydro_Open,2050,184,184,256318.01073561865
4930,DE_Pump_Hydro_Open,2050,185,185,243674.92969806332
4931,DE_Pump_Hydro_Open,2050,186,186,231031.848660508
4932,DE_Pump_Hydro_Open,2050,187,187,249827.69850060195
4933,DE_Pump_Hydro_Open,2050,188,188,268623.5483406959
4934,DE_Pump_Hydro_Open,2050,189,189,287419.3981807899
4935,DE_Pump_Hydro_Open,2050,190,190,306215.2480208838
4936,DE_Pump_Hydro_Open,2050,191,191,325011.09786097775
4937,DE_Pump_Hydro_Open,2050,192,192,312368.0168234224
4938,DE_Pump_Hydro_Open,2050,193,193,299724.9357858671
4939,DE_Pump_Hydro_Open,2050,194,194,287081.8547483118
4940,DE_Pump_Hydro_Open,2050,195,195,274438.77371075645
4941,DE_Pump_Hydro_Open,2050,196,196,261795.69267320115
4942,DE_Pump_Hydro_Open,2050,197,197,249152.61163564582
4943,DE_Pump_Hydro_Open,2050,198,198,236509.5305980905
4944,DE_Pump_Hydro_Open,2050,199,199,255305.38043818445
4945,DE_Pump_Hydro_Open,2050,200,200,242662.29940062913
4946,DE_Pump_Hydro_Open,2050,201,201,230019.21836307383
4947,DE_Pump_Hydro_Open,2050,202,202,248815.0682031678
4948,DE_Pump_Hydro_Open,2050,203,203,236171.98716561246
4949,DE_Pump_Hydro_Open,2050,204,204,254967.83700570642
4950,DE_Pump_Hydro_Open,2050,205,205,242324.7559681511
4951,DE_Pump_Hydro_Open,2050,206,206,261120.60580824505
4952,DE_Pump_Hydro_Open,2050,207,207,279916.455648339
4953,DE_Pump_Hydro_Open,2050,208,208,298712.305488433
4954,DE_Pump_Hydro_Open,2050,209,209,317508.1553285269
4955,DE_Pump_Hydro_Open,2050,210,210,336304.00516862085
4956,DE_Pump_Hydro_Open,2050,211,211,355099.85500871483
4957,DE_Pump_Hydro_Open,2050,212,212,373895.70484880876
4958,DE_Pump_Hydro_Open,2050,213,213,361252.62381125346
4959,DE_Pump_Hydro_Open,2050,214,214,348609.5427736981
4960,DE_Pump_Hydro_Open,2050,215,215,335966.46173614275
4961,DE_Pump_Hydro_Open,2050,216,216,323323.38069858745
4962,DE_Pump_Hydro_Open,2050,217,217,310680.29966103216
4963,DE_Pump_Hydro_Open,2050,218,218,298037.2186234768
4964,DE_Pump_Hydro_Open,2050,219,219,285394.13758592145
4965,DE_Pump_Hydro_Open,2050,220,220,272751.05654836615
4966,DE_Pump_Hydro_Open,2050,221,221,260107.97551081085
4967,DE_Pump_Hydro_Open,2050,222,222,247464.89447325552
4968,DE_Pump_Hydro_Open,2050,223,223,234821.8134357002
4969,DE_Pump_Hydro_Open,2050,224,224,222178.7323981449
4970,DE_Pump_Hydro_Open,2050,225,225,209535.65136058957
4971,DE_Pump_Hydro_Open,2050,226,226,228331.50120068353
4972,DE_Pump_Hydro_Open,2050,227,227,215688.4201631282
4973,DE_Pump_Hydro_Open,2050,228,228,234484.27000322216
4974,DE_Pump_Hydro_Open,2050,229,229,253280.1198433161
4975,DE_Pump_Hydro_Open,2050,230,230,272075.96968341
4976,DE_Pump_Hydro_Open,2050,231,231,259432.88864585472
4977,DE_Pump_Hydro_Open,2050,232,232,246789.8076082994
4978,DE_Pump_Hydro_Open,2050,233,233,234146.72657074407
4979,DE_Pump_Hydro_Open,2050,234,234,221503.64553318877
4980,DE_Pump_Hydro_Open,2050,235,235,240299.49537328273
4981,DE_Pump_Hydro_Open,2050,236,236,259095.34521337668
4982,DE_Pump_Hydro_Open,2050,237,237,277891.19505347067
4983,DE_Pump_Hydro_Open,2050,238,238,296687.0448935646
4984,DE_Pump_Hydro_Open,2050,239,239,315482.8947336585
4985,DE_Pump_Hydro_Open,2050,240,240,334278.7445737525
4986,DE_Pump_Hydro_Open,2050,241,241,321931.7420332096
4987,DE_Pump_Hydro_Open,2050,242,242,309288.6609956543
4988,DE_Pump_Hydro_Open,2050,243,243,296645.57995809894
4989,DE_Pump_Hydro_Open,2050,244,244,315441.4297981929
4990,DE_Pump_Hydro_Open,2050,245,245,334237.27963828685
